chr	start	end	name	Gambusia_2F_H	Gambusia_3F_H	Gambusia_4F_H	Gambusia_6M_H	Gambusia_7M_H	Gambusia_8M_H	latipinna_1F_H	latipinna_2F_H	latipinna_3M_H	latipinna_4M_H	latipinna_6F_H	latipinna_7M_H	picta_1F_H	picta_2F_H	picta_3M_H	picta_4F_H	picta_5M_H	picta_6M_H	reticulata_F_04_lab	reticulata_F_07_lab	reticulata_M_08_lab	reticulata_M_11_lab	reticulata_M_J001_Aripo_high	reticulata_M_J003_Aripo_high	reticulata_M_J004_Aripo_high	reticulata_M_J005_Aripo_high	reticulata_M_J012_Yarra_low	reticulata_M_J013_Yarra_low	reticulata_M_J014_Yarra_low	reticulata_M_J015_Yarra_low	reticulata_M_J016_Quare_high	reticulata_M_J017_Quare_high	reticulata_M_J019_Quare_high	reticulata_M_J020_Quare_high	reticulata_M_J032_Aripo_low	reticulata_M_J033_Aripo_low	reticulata_M_J034_Aripo_low	reticulata_M_J035_Aripo_low	reticulata_M_J041_Yarra_high	reticulata_M_J042_Yarra_high	reticulata_M_J044_Yarra_high	reticulata_M_J051_Quare_low	reticulata_M_J052_Quare_low	reticulata_M_J054_Quare_low	wingei_13F_H	wingei_14F_H	wingei_15F_H	wingei_5M_H	wingei_6M_H	wingei_7M_H
NC_045687.1	7100000	7200000	NC_045687.1-7100000-7200000	238	292	222	279	264	284	210	192	252	184	210	182	210	190	163	187	169	228	175	191	192	231	165	228	225	205	196	174	205	200	222	214	193	213	198	174	232	206	201	185	193	199	177	203	183	203	191	195	185	157
NC_045687.1	7200000	7300000	NC_045687.1-7200000-7300000	206	218	213	243	189	232	238	192	148	180	170	229	141	169	119	161	172	144	146	163	233	171	149	136	189	163	209	188	168	198	205	154	188	187	147	214	167	222	212	164	239	179	168	163	185	198	226	190	188	212
NC_045687.1	7300000	7400000	NC_045687.1-7300000-7400000	280	276	252	231	298	272	216	228	236	233	164	226	228	211	238	224	226	255	244	272	169	181	162	208	200	199	244	208	189	209	195	197	194	226	188	179	167	196	211	195	191	170	193	194	218	223	193	182	231	205
NC_045687.1	7400000	7500000	NC_045687.1-7400000-7500000	319	283	282	344	292	292	224	245	200	248	197	241	207	213	205	197	194	204	163	182	141	209	209	179	215	228	205	218	207	226	216	234	206	219	169	210	183	199	202	233	169	168	231	156	226	231	212	223	226	213
NC_045687.1	7500000	7600000	NC_045687.1-7500000-7600000	312	299	294	254	299	266	295	270	272	273	235	259	173	218	189	182	241	194	237	258	220	251	167	216	248	249	287	226	174	212	229	220	229	180	268	203	273	236	245	162	225	228	197	222	234	189	210	234	246	217
NC_045687.1	7600000	7700000	NC_045687.1-7600000-7700000	246	306	277	285	251	230	245	207	211	223	228	256	176	199	248	227	217	231	225	172	224	282	241	222	199	220	211	245	189	224	232	260	245	208	264	218	219	264	251	211	232	200	218	235	222	237	205	212	240	237
NC_045687.1	7700000	7800000	NC_045687.1-7700000-7800000	251	282	266	259	240	237	297	235	254	219	232	203	190	173	176	175	162	208	239	219	184	222	236	221	264	178	219	227	227	209	216	216	237	235	226	248	206	216	177	190	197	270	202	236	194	240	200	204	176	205
NC_045687.1	7800000	7900000	NC_045687.1-7800000-7900000	254	300	217	265	220	258	246	183	233	244	257	220	184	214	162	171	200	156	187	181	236	155	218	270	255	240	185	239	200	135	253	201	202	258	190	177	178	185	226	204	162	227	203	204	235	178	192	217	196	188
NC_045687.1	7900000	8000000	NC_045687.1-7900000-8000000	275	204	200	234	202	256	191	216	198	205	237	190	192	203	184	202	185	175	203	257	194	187	283	190	204	187	226	189	230	199	184	196	182	163	176	181	196	194	182	248	208	214	205	191	211	206	227	254	190	275
NC_045687.1	8000000	8100000	NC_045687.1-8000000-8100000	235	246	201	226	185	271	227	231	219	228	234	217	166	177	174	175	196	212	209	223	172	181	207	202	170	195	128	187	205	249	228	226	197	180	252	215	179	248	171	183	181	191	226	204	237	209	186	232	243	232
NC_045687.1	8100000	8200000	NC_045687.1-8100000-8200000	252	275	231	246	233	252	242	257	267	237	212	269	202	185	210	182	244	176	221	222	168	192	182	214	208	221	196	233	172	222	225	205	182	204	207	217	179	174	219	212	206	228	216	241	220	203	224	232	197	232
NC_045687.1	8200000	8300000	NC_045687.1-8200000-8300000	266	289	222	235	222	219	208	200	182	221	227	216	190	196	181	175	189	178	185	214	184	206	200	183	197	259	197	184	163	192	202	196	195	223	202	273	242	187	201	177	175	211	177	189	203	203	208	222	247	220
NC_045687.1	8300000	8400000	NC_045687.1-8300000-8400000	198	179	178	146	148	175	155	132	142	120	124	152	89	129	98	97	139	115	129	169	124	145	112	123	150	151	98	159	200	165	158	158	114	158	120	121	116	143	141	159	134	130	130	162	143	132	137	122	142	148
NC_045687.1	8400000	8500000	NC_045687.1-8400000-8500000	105	83	92	95	89	98	85	84	88	56	77	94	76	57	92	55	74	58	73	61	76	82	83	85	81	60	80	85	78	71	73	87	69	63	84	55	79	50	79	83	77	87	57	63	88	67	91	71	78	56
NC_045687.1	8500000	8600000	NC_045687.1-8500000-8600000	225	244	227	228	145	236	183	180	166	193	214	195	138	181	163	160	178	180	216	176	179	198	173	194	209	165	161	193	180	154	180	192	242	147	185	132	194	214	141	186	190	174	158	160	193	236	167	175	201	234
NC_045687.1	8600000	8700000	NC_045687.1-8600000-8700000	274	301	212	245	230	285	253	218	201	231	227	207	193	216	178	197	215	193	231	225	185	236	220	273	273	284	224	264	219	231	254	227	214	198	229	236	245	256	265	241	250	281	258	257	242	267	246	263	263	242
NC_045687.1	8700000	8800000	NC_045687.1-8700000-8800000	213	323	208	223	229	267	182	197	190	164	225	218	177	204	165	203	211	187	146	188	209	210	166	200	213	153	202	262	222	192	210	237	207	210	220	237	235	180	176	200	188	272	255	218	211	209	209	214	234	226
NC_045687.1	8800000	8900000	NC_045687.1-8800000-8900000	273	249	242	258	264	288	218	198	262	233	219	206	167	176	205	162	190	180	206	214	190	192	185	182	244	186	203	199	218	231	193	163	217	201	197	176	184	187	216	170	211	186	254	213	256	211	219	192	179	201
NC_045687.1	8900000	9000000	NC_045687.1-8900000-9000000	252	224	206	216	232	267	194	204	199	182	218	179	177	174	171	197	168	211	135	160	212	176	143	214	211	211	187	191	207	198	198	228	181	155	220	253	180	157	180	177	228	162	211	241	187	209	199	214	204	211
NC_045687.1	9000000	9100000	NC_045687.1-9000000-9100000	253	250	234	268	299	279	221	222	213	191	179	223	159	149	149	157	171	172	174	171	189	157	168	187	178	224	220	162	197	198	162	178	163	185	168	270	137	194	178	179	232	175	235	186	172	213	196	148	202	171
NC_045687.1	9100000	9200000	NC_045687.1-9100000-9200000	249	247	215	228	268	217	209	219	238	198	211	229	152	185	192	159	189	158	189	181	186	196	151	228	178	181	204	214	192	204	219	234	191	165	179	192	139	184	206	212	207	174	199	178	200	195	193	173	183	201
NC_045687.1	9200000	9300000	NC_045687.1-9200000-9300000	285	259	209	259	278	240	262	188	290	171	225	265	186	209	170	180	205	176	213	167	212	221	184	236	255	198	251	213	235	180	232	231	254	195	213	217	233	206	194	186	222	219	256	234	240	197	216	224	193	217
NC_045687.1	9300000	9400000	NC_045687.1-9300000-9400000	231	203	235	237	236	257	217	218	221	165	189	249	126	152	181	152	176	195	154	175	167	187	164	231	182	160	176	174	219	220	208	142	205	199	190	189	151	155	176	123	164	240	212	219	159	176	157	192	205	184
NC_045687.1	9400000	9500000	NC_045687.1-9400000-9500000	241	287	215	236	225	269	254	221	174	218	220	247	166	174	202	185	199	201	194	210	189	159	266	195	162	199	184	224	203	150	159	156	197	151	165	220	190	193	198	212	199	206	160	233	178	231	170	206	191	202
NC_045687.1	9500000	9600000	NC_045687.1-9500000-9600000	298	266	282	292	265	311	273	203	255	215	270	271	169	203	198	226	191	226	210	214	231	226	234	235	231	182	203	213	223	212	240	204	170	146	205	199	231	174	206	206	214	218	224	197	207	233	224	259	196	198
NC_045687.1	9600000	9700000	NC_045687.1-9600000-9700000	246	249	300	298	232	302	214	265	226	207	297	230	176	199	207	231	260	256	195	218	198	278	215	255	198	220	212	225	233	241	224	292	190	202	196	245	162	291	225	250	174	277	211	189	245	219	243	234	269	255
NC_045687.1	9700000	9800000	NC_045687.1-9700000-9800000	319	319	263	348	291	290	357	330	342	314	312	276	225	251	274	302	257	292	271	230	283	236	250	254	270	251	228	287	270	301	241	293	332	283	287	295	289	326	250	253	272	310	273	313	294	302	290	260	317	308
NC_045687.1	9800000	9900000	NC_045687.1-9800000-9900000	287	263	237	244	251	216	223	222	268	252	188	247	184	169	214	195	192	237	181	213	204	219	191	248	191	191	199	182	205	237	189	208	256	218	235	165	186	237	216	183	232	251	218	213	198	192	183	218	228	214
NC_045687.1	9900000	10000000	NC_045687.1-9900000-10000000	213	273	231	280	240	254	274	226	297	256	205	272	161	246	215	198	206	203	210	180	184	238	199	196	211	220	280	159	164	255	206	232	230	173	166	164	181	210	148	195	246	201	221	243	221	213	216	295	222	249
NC_045687.1	10000000	10100000	NC_045687.1-10000000-10100000	255	270	295	285	274	276	262	238	274	226	237	261	212	234	201	195	191	208	145	195	192	174	213	242	198	180	182	179	180	227	187	172	191	178	239	231	241	217	224	196	233	205	224	218	230	224	233	247	211	218
NC_045687.1	10100000	10200000	NC_045687.1-10100000-10200000	245	291	339	311	266	305	282	238	302	273	257	312	245	239	241	230	220	229	233	204	230	247	195	207	247	216	262	204	201	207	214	190	206	235	205	183	173	231	244	186	174	160	244	264	197	237	220	198	264	184
NC_045687.1	10200000	10300000	NC_045687.1-10200000-10300000	262	246	232	265	314	262	224	208	236	221	199	273	161	171	176	200	159	200	202	222	202	173	200	199	227	180	282	197	234	198	207	243	203	174	178	193	187	258	203	172	186	200	210	197	183	177	208	193	212	230
NC_045687.1	10300000	10400000	NC_045687.1-10300000-10400000	262	293	317	253	330	248	274	179	274	239	188	224	188	172	249	184	202	238	198	192	192	204	207	204	229	184	219	211	255	166	229	211	240	253	185	241	190	211	195	201	213	281	197	239	213	229	183	186	165	200
NC_045687.1	10400000	10500000	NC_045687.1-10400000-10500000	256	219	260	229	287	221	225	217	204	190	198	208	134	147	203	163	174	198	174	177	173	163	176	203	199	189	224	197	253	234	145	184	160	149	210	198	189	190	187	178	157	162	176	230	171	157	160	207	162	162
NC_045687.1	10500000	10600000	NC_045687.1-10500000-10600000	272	222	210	233	277	231	269	196	198	213	207	277	151	189	166	191	187	177	172	181	179	211	193	163	204	246	203	190	221	240	235	235	213	184	205	248	185	220	212	174	244	247	233	207	211	217	212	199	212	218
NC_045687.1	10600000	10700000	NC_045687.1-10600000-10700000	311	218	316	292	329	273	300	227	274	232	205	246	205	187	184	174	175	179	159	189	206	176	209	192	206	227	204	165	214	218	217	216	228	162	224	193	193	198	229	143	171	170	210	216	184	243	174	212	176	178
NC_045687.1	10700000	10800000	NC_045687.1-10700000-10800000	212	273	194	233	285	240	247	223	240	187	206	254	217	199	186	202	163	167	211	216	190	191	200	171	192	185	250	201	174	222	168	239	191	196	139	215	165	205	132	171	201	197	175	229	188	214	195	192	214	193
NC_045687.1	10800000	10900000	NC_045687.1-10800000-10900000	270	265	283	279	269	281	263	224	323	217	216	204	239	242	237	240	226	226	183	213	233	182	242	226	169	242	212	238	201	209	223	205	207	237	202	225	212	208	245	207	244	220	208	192	189	249	216	222	226	210
NC_045687.1	10900000	11000000	NC_045687.1-10900000-11000000	250	187	242	195	189	208	181	165	183	203	176	147	177	130	145	185	139	166	153	185	185	191	146	130	152	185	156	210	180	144	195	161	167	128	167	205	134	181	181	190	159	167	216	168	190	182	193	176	172	188
NC_045687.1	11000000	11100000	NC_045687.1-11000000-11100000	249	222	243	249	314	263	250	215	218	185	197	203	181	179	166	211	192	196	208	159	193	224	170	196	174	195	189	172	221	148	190	181	191	195	268	258	177	235	158	180	217	197	187	165	187	203	221	182	239	228
NC_045687.1	11100000	11200000	NC_045687.1-11100000-11200000	325	277	280	403	277	311	247	199	214	204	234	210	220	184	193	210	175	211	150	212	172	212	161	206	243	187	144	152	167	194	143	150	199	196	206	230	214	189	164	223	136	161	134	206	209	169	123	207	172	188
NC_045687.1	11200000	11300000	NC_045687.1-11200000-11300000	237	242	209	246	236	204	225	192	243	210	185	192	156	177	168	150	151	156	166	163	242	170	178	155	179	169	178	175	174	157	142	160	171	214	152	108	138	166	218	158	181	211	166	141	177	153	159	149	181	177
NC_045687.1	11300000	11400000	NC_045687.1-11300000-11400000	243	268	275	262	272	248	262	239	266	221	250	240	218	183	201	185	213	184	201	193	190	208	212	208	199	192	197	257	189	186	209	243	248	187	208	242	172	159	244	180	213	197	253	255	253	250	243	201	220	234
NC_045687.1	11400000	11500000	NC_045687.1-11400000-11500000	225	260	230	182	229	247	175	166	234	216	187	202	165	138	171	165	168	151	173	181	142	192	185	243	155	167	159	235	226	163	184	202	173	167	191	195	142	191	202	182	133	210	217	171	190	176	195	178	215	199
NC_045687.1	11500000	11600000	NC_045687.1-11500000-11600000	268	243	254	216	234	247	171	154	163	153	136	227	127	147	136	175	137	152	154	170	137	150	144	132	158	151	149	189	130	219	172	181	172	193	162	140	174	182	188	162	130	185	178	204	170	156	134	185	161	177
NC_045687.1	11600000	11700000	NC_045687.1-11600000-11700000	250	229	225	201	265	287	219	183	185	181	220	193	179	174	148	188	158	151	171	187	173	174	180	154	201	186	161	226	184	137	156	161	182	163	145	153	155	150	167	193	161	162	159	151	213	164	157	208	180	160
NC_045687.1	11700000	11800000	NC_045687.1-11700000-11800000	220	252	241	216	185	285	226	184	231	188	178	220	199	161	185	176	204	181	163	167	188	210	190	200	190	150	175	170	144	209	214	166	271	163	150	185	190	175	176	195	193	161	188	194	182	215	151	167	156	180
NC_045687.1	11800000	11900000	NC_045687.1-11800000-11900000	330	296	263	273	374	278	281	304	383	289	203	323	180	207	175	209	226	234	243	229	325	279	259	267	247	229	261	217	206	226	242	210	276	313	263	254	242	215	214	231	272	336	327	271	257	232	241	238	258	279
NC_045687.1	11900000	12000000	NC_045687.1-11900000-12000000	281	241	253	254	231	251	238	220	266	218	210	218	171	167	187	209	210	204	206	184	196	239	261	190	186	203	251	203	203	202	191	192	190	187	216	203	234	223	250	226	212	189	186	249	239	230	199	211	197	203
NC_045687.1	12000000	12100000	NC_045687.1-12000000-12100000	260	258	219	229	229	233	207	187	199	249	192	231	173	191	189	180	172	200	147	194	223	220	212	203	191	178	174	168	231	174	215	174	204	170	211	196	213	178	175	189	152	240	182	219	202	181	184	183	222	195
NC_045687.1	12100000	12200000	NC_045687.1-12100000-12200000	204	217	215	184	238	208	208	165	166	179	197	210	168	150	158	167	175	168	189	147	136	116	159	141	135	164	167	221	175	208	167	222	200	164	189	188	191	171	172	197	169	188	157	176	162	183	180	188	204	200
NC_045687.1	12200000	12300000	NC_045687.1-12200000-12300000	236	251	204	235	255	237	178	178	201	182	184	193	161	151	173	162	164	157	215	178	168	185	165	218	163	171	181	191	171	213	154	196	190	179	168	169	169	150	146	165	156	144	198	177	166	219	199	195	165	192
NC_045687.1	12300000	12400000	NC_045687.1-12300000-12400000	193	214	235	216	240	202	157	179	214	180	165	208	146	149	242	162	177	207	217	205	151	215	228	224	196	226	215	228	292	193	283	201	206	227	227	261	235	235	174	221	195	267	211	261	159	148	162	155	167	167
NC_045687.1	12400000	12500000	NC_045687.1-12400000-12500000	240	249	263	256	235	286	258	224	210	199	231	240	164	156	178	179	175	178	268	203	186	204	164	193	204	180	201	183	196	230	168	166	201	156	200	217	229	228	197	250	131	198	198	244	193	175	183	208	229	217
NC_045687.1	12500000	12600000	NC_045687.1-12500000-12600000	259	260	285	214	266	184	178	159	199	155	167	246	174	140	171	147	141	137	150	130	161	150	179	228	191	155	162	173	169	192	170	164	149	158	163	205	153	144	128	190	222	206	174	208	162	146	139	154	172	160
NC_045687.1	12600000	12700000	NC_045687.1-12600000-12700000	245	217	280	251	307	255	232	238	273	190	185	216	171	186	142	167	152	164	209	196	233	239	159	230	184	219	204	173	157	207	223	172	209	164	218	226	180	206	199	203	205	198	200	183	227	164	169	201	196	220
NC_045687.1	12700000	12800000	NC_045687.1-12700000-12800000	235	249	276	260	239	265	296	209	275	208	205	212	179	187	192	184	170	169	149	198	161	194	206	184	218	176	172	221	180	201	201	196	178	259	174	172	212	166	277	181	199	175	200	184	195	203	188	191	240	184
NC_045687.1	12800000	12900000	NC_045687.1-12800000-12900000	277	278	255	266	295	271	221	208	262	232	184	291	199	179	184	186	221	219	171	229	200	216	210	254	247	214	240	186	212	218	233	250	202	201	199	205	264	193	224	208	187	209	193	182	237	237	198	195	221	193
NC_045687.1	12900000	13000000	NC_045687.1-12900000-13000000	304	246	225	239	234	325	255	210	196	233	222	233	182	178	186	178	161	177	189	144	183	156	161	190	207	181	181	218	201	175	223	211	167	142	182	186	165	223	184	159	202	182	157	185	179	183	152	168	188	173
NC_045687.1	13000000	13100000	NC_045687.1-13000000-13100000	266	287	317	237	283	269	263	191	232	215	227	215	176	201	164	145	178	176	215	219	219	227	204	176	212	207	212	192	183	194	160	171	205	191	178	219	198	218	187	236	239	222	180	151	171	223	203	174	175	185
NC_045687.1	13100000	13200000	NC_045687.1-13100000-13200000	254	233	238	214	280	267	256	193	189	234	223	240	170	154	146	152	154	172	191	188	175	192	190	225	194	139	219	200	172	222	174	226	266	190	220	169	221	227	184	173	223	172	232	185	186	161	163	172	188	188
NC_045687.1	13200000	13300000	NC_045687.1-13200000-13300000	288	255	284	275	233	264	237	219	209	213	195	191	172	129	161	173	179	180	221	176	228	185	164	241	197	205	227	191	178	215	200	165	139	195	157	240	196	172	176	156	178	188	250	203	196	226	214	219	186	219
NC_045687.1	13300000	13400000	NC_045687.1-13300000-13400000	206	259	238	250	218	243	215	219	199	228	195	208	251	209	187	200	197	214	201	200	208	156	210	177	205	188	204	199	198	194	197	191	168	222	208	209	211	230	175	178	208	190	158	229	186	194	207	247	246	197
NC_045687.1	13400000	13500000	NC_045687.1-13400000-13500000	255	294	222	234	271	259	243	277	284	225	221	247	223	230	191	185	227	187	251	229	198	195	205	201	190	184	169	189	195	222	201	229	256	152	152	231	236	199	218	208	187	295	175	176	230	248	226	217	239	209
NC_045687.1	13500000	13600000	NC_045687.1-13500000-13600000	256	223	285	240	301	229	225	203	294	196	221	241	257	262	249	253	271	251	195	231	255	257	214	250	239	273	264	201	248	230	223	256	277	262	212	242	312	295	208	196	214	179	252	222	227	252	242	261	223	241
NC_045687.1	13600000	13700000	NC_045687.1-13600000-13700000	261	269	239	293	315	262	239	183	252	219	216	291	189	177	206	181	198	194	134	193	181	197	202	244	210	210	246	183	216	176	208	240	238	193	195	237	181	186	190	253	212	217	157	269	217	218	209	162	245	180
NC_045687.1	13700000	13800000	NC_045687.1-13700000-13800000	266	239	316	308	274	278	274	212	287	176	207	284	177	184	163	173	148	167	190	211	185	193	205	183	202	177	230	178	214	179	188	155	226	179	189	203	192	207	193	151	222	231	238	247	188	172	186	191	165	162
NC_045687.1	13800000	13900000	NC_045687.1-13800000-13900000	275	250	272	217	287	238	278	191	252	184	200	261	174	189	184	193	200	175	239	196	162	208	187	198	187	226	222	216	205	236	184	220	182	239	204	224	177	212	218	208	192	207	256	205	196	209	168	199	185	223
NC_045687.1	13900000	14000000	NC_045687.1-13900000-14000000	262	233	284	238	258	248	249	192	247	202	176	273	199	127	160	213	190	174	213	209	162	173	181	220	183	208	167	239	228	187	214	158	203	175	180	147	190	216	212	187	160	189	183	207	167	179	177	167	166	177
NC_045687.1	14000000	14100000	NC_045687.1-14000000-14100000	230	270	327	227	281	261	247	222	269	219	209	304	177	179	172	180	180	136	268	222	181	156	170	207	245	197	212	201	206	210	173	195	174	153	203	216	181	195	201	184	211	189	191	243	190	221	186	184	159	174
NC_045687.1	14100000	14200000	NC_045687.1-14100000-14200000	229	255	181	269	193	208	209	236	200	212	204	185	175	129	168	170	169	156	200	176	144	210	225	216	162	161	162	204	215	212	223	178	168	178	175	223	233	137	184	172	185	175	175	192	205	181	158	238	207	195
NC_045687.1	14200000	14300000	NC_045687.1-14200000-14300000	233	230	204	257	239	249	196	166	190	199	193	183	149	145	141	179	170	150	176	178	184	181	133	145	150	167	178	172	178	229	159	197	168	200	165	202	171	161	171	169	127	152	171	176	205	163	209	198	162	167
NC_045687.1	14300000	14400000	NC_045687.1-14300000-14400000	249	243	279	217	248	244	238	190	198	190	204	241	162	158	156	158	176	184	233	208	208	183	248	167	167	160	202	160	186	208	153	157	258	190	165	203	186	176	206	187	182	224	169	196	189	197	184	187	190	186
NC_045687.1	14400000	14500000	NC_045687.1-14400000-14500000	254	220	261	196	269	210	218	146	181	167	160	193	154	141	134	168	160	142	175	170	166	140	168	171	127	178	106	198	214	155	153	145	166	201	200	157	185	127	194	197	186	144	187	180	173	195	155	206	176	158
NC_045687.1	14500000	14600000	NC_045687.1-14500000-14600000	198	191	213	191	228	251	205	174	192	157	175	197	146	135	150	156	177	174	204	132	147	162	154	141	192	157	134	211	137	145	195	204	161	192	159	177	202	178	167	138	157	175	133	163	163	157	139	138	186	176
