	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
98	21	11700001	11800000	189	0.000515265	0.00059163	0.000501457	0.019417900000000002	628	186	160	NA	0.01910828025477707	0.004777070063694267	0.02388535031847134	0.05014246153846154	0.21673868382685452	0.1776371763967595
99	21	11800001	11900000	144	0.00032866300000000003	0.000522058	0.000114669	0.043123699999999994	463	144	39	NA	0.01079913606911447	0.0	0.01079913606911447	0.06497801321585903	0.28218270650434724	0.27809099974725604
100	21	11900001	12000000	80	0.00016942599999999997	0.00019737700000000002	0.000160015	-0.00554575	231	75	54	NA	0.012987012987012988	0.0	0.012987012987012988	0.05389913302752294	0.19922187263038502	0.14075205309990974
101	21	12000001	12100000	10	2.1970300000000002e-05	3.6000799999999996e-05	1.13337e-05	-0.027804400000000003	49	12	8	NA	0.0	0.0	0.0	0.027777800000000002	0.1502778891390753	0.151851445927008
102	21	12200001	12300000	68	0.000166993	0.000226706	0.00010667200000000001	0.0495202	185	72	30	NA	0.02702702702702703	0.0	0.02702702702702703	0.07731481666666667	0.3074834317520838	0.2110030634999628
103	21	12300001	12400000	111	0.000282295	0.000364022	0.00021801400000000002	-0.00825341	417	99	58	NA	0.0	0.0	0.0	0.04166669417475728	0.17383048498596393	0.18799626246414058
104	21	12400001	12500000	226	0.000476576	0.000750096	0.000178675	0.0446412	753	211	57	NA	0.014608233731739707	0.00398406374501992	0.01859229747675963	0.06036041216216216	0.2590652834026674	0.2664448587431817
105	21	12500001	12600000	69	0.000197469	0.000238039	0.00019470200000000002	0.000146837	175	66	61	NA	0.011428571428571429	0.005714285714285714	0.017142857142857144	0.05470351533742331	0.14976863569514443	0.11706423849034293
106	21	12600001	12700000	168	0.000426389	0.000656065	0.00017066799999999999	0.05840830000000001	504	168	42	NA	0.02976190476190476	0.0	0.02976190476190476	0.06972114940239044	0.2906627581663418	0.20757747479729927
107	21	12800001	12900000	8	2.28789e-05	3.33335e-05	3.3333300000000003e-06	0.19931500000000002	22	8	1	2.833335e-05	0.13636363636363635	0.0	0.13636363636363635	0.12121218181818182	0.6555560594449711	0.799997120006048
108	21	12900001	13000000	14	6.10616e-05	6.0668500000000004e-05	6.8e-05	-0.016482499999999997	27	14	14	6.555555611112e-05	0.0	0.0	0.0	0.08950614814814814	0.18988097446562682	0.24374975866298626
109	21	13000001	13100000	134	0.00030098	0.000409419	0.000194684	0.0357023	463	127	86	NA	0.01511879049676026	0.0064794816414686825	0.019438444924406047	0.0608527488372093	0.26275241581091574	0.2479963240400337
110	21	13100001	13200000	5	1.4394100000000002e-05	2.2666799999999998e-05	6.00004e-06	0.08333330000000001	13	5	2	1.75e-05	0.0	0.0	0.0	0.0833333076923077	0.29555532377798005	0.399998560003024
111	21	13200001	13300000	50	0.000146671	0.00017067	0.000128002	0.0012112	159	44	38	NA	0.006289308176100629	0.0	0.006289308176100629	0.058662296052631596	0.2526816459893691	0.31026659251917654
112	21	13300001	13400000	648	0.00163793	0.00236629	0.000947535	0.0223899	1959	637	304	NA	0.009188361408882083	0.004594180704441042	0.013782542113323124	0.06464301908801696	0.2528787314842922	0.24625070974003596
113	21	13400001	13500000	186	0.000463275	0.00066479	0.000281361	0.00532414	546	194	97	NA	0.009157509157509158	0.0018315018315018315	0.009157509157509158	0.06069367630057804	0.2241081816935238	0.16640828238841943
114	21	13500001	13600000	52	0.000110926	0.00015135299999999999	7.80059e-05	-0.0325482	146	49	25	NA	0.0273972602739726	0.0	0.0273972602739726	0.061921340277777785	0.2463506532463792	0.1584104014050575
115	21	13600001	13700000	187	0.000431387	0.0006520230000000001	0.00022600900000000002	-0.00843416	602	179	72	NA	0.0016611295681063123	0.0033222591362126247	0.0049833887043189366	0.05249014261460102	0.19780640050637494	0.16678790148408362
116	21	13700001	13800000	188	0.000431297	0.000641467	0.000194682	0.0569302	531	183	53	NA	0.02071563088512241	0.007532956685499058	0.02448210922787194	0.07790554406130269	0.2958545349193512	0.3471182816462438
117	21	13800001	13900000	165	0.000357634	0.000556075	0.00014000700000000002	0.053573	680	160	56	NA	0.011764705882352941	0.007352941176470588	0.01764705882352941	0.05175041400304414	0.2823640667305361	0.32263024788564687
118	21	13900001	14000000	145	0.000356745	0.00047677699999999995	0.00022334599999999997	0.0493397	600	149	86	NA	0.023333333333333334	0.0	0.023333333333333334	0.05453218070175438	0.33227626252959086	0.19641982105648564
119	21	14200001	14300000	3	4.69704e-06	6.00004e-06	4.00005e-06	-0.198718	4	2	2	9.16667e-06	0.0	0.0	0.0	0.16666675	0.225000240000096	0.3333333333333333
120	21	14300001	14400000	186	0.00050496	0.000670797	0.000344026	0.0519364	679	177	90	NA	0.013254786450662739	0.005891016200294551	0.017673048600883652	0.057354445783132535	0.29269732185518166	0.27733300137888506
121	21	14400001	14500000	137	0.000403621	0.00045815	0.000398737	0.00274132	454	133	100	NA	0.013215859030837005	0.0022026431718061676	0.015418502202643172	0.050978194130925504	0.22213335194262424	0.170818136406477
122	21	14600001	14700000	128	0.00031077	0.000484696	0.000105335	0.0801953	412	123	24	0.00033944462888888	0.024271844660194174	0.0	0.024271844660194174	0.06796120388349515	0.30564602783674905	0.2832169324436339
123	21	14700001	14800000	1	1.66667e-06	3.3333300000000003e-06	NA	-1.1449200000000002e-16	5	1	0	1.66667e-06	0.0	0.0	0.0	0.0333334	0.20000048000019202	NA
124	21	14900001	15000000	134	0.00038478	0.000466114	0.000321351	0.0187285	524	137	114	NA	0.003816793893129771	0.0	0.003816793893129771	0.04989711522633745	0.24495601475936749	0.2893624296028245
125	21	15000001	15100000	406	0.00100964	0.00144474	0.00050071	0.0715516	1167	402	143	NA	0.033419023136246784	0.005141388174807198	0.037703513281919454	0.07984296684118675	0.33451914661512056	0.3636301854268234
126	21	15300001	15400000	405	0.000982628	0.00138397	0.000604787	0.028780299999999998	1687	419	216	NA	0.006520450503852994	0.004149377593360996	0.01066982809721399	0.047369533292231814	0.26052528287731047	0.3035679988386717
127	21	15400001	15500000	75	0.00017547599999999998	0.000216685	0.000140679	0.018641099999999997	227	79	56	NA	0.004405286343612335	0.00881057268722467	0.013215859030837005	0.06490388942307693	0.21393076780363215	0.34228359917721063
128	21	15600001	15700000	2	9.091070000000001e-07	NA	4.00005e-06	NA	18	18	8	NA	0.0	0.0	0.0	NA	NA	NA
129	21	15800001	15900000	35	8.075810000000001e-05	0.00013266799999999998	2.8000000000000003e-05	0.026196499999999998	159	42	17	NA	0.0	0.0	0.0	0.04530205369127517	0.23518538108496273	0.4123001540118611
130	21	15900001	16000000	93	0.000217438	0.000326685	6.60022e-05	0.08203189999999999	267	89	18	NA	0.04119850187265917	0.011235955056179775	0.04868913857677903	0.08648995833333332	0.3611752251855115	0.4276041754696508
131	21	16000001	16100000	57	0.000129853	0.000190007	7.46671e-05	0.0230359	210	59	21	NA	0.004761904761904762	0.0	0.004761904761904762	0.050492655172413796	0.25277786638955557	0.16370367696342283
132	21	16100001	16200000	122	0.000355638	0.000491388	0.000194675	0.08326889999999999	393	132	63	NA	0.04071246819338423	0.005089058524173028	0.04580152671755725	0.07468973138297871	0.33265070039811534	0.2811047726726462
133	21	16200001	16300000	283	0.00068543	0.0009701180000000001	0.000374689	0.0450653	989	262	106	NA	0.020222446916076844	0.008088978766430738	0.0262891809908999	0.06050467559217301	0.2838927871778062	0.30544188669029937
134	21	16300001	16400000	465	0.00105742	0.00148161	0.000635456	0.017433599999999997	1556	449	226	NA	0.007069408740359897	0.0012853470437017994	0.008354755784061696	0.055742153794492946	0.2286643036452181	0.2050463543248687
135	21	16400001	16500000	728	0.00177456	0.00226326	0.00133018	0.0257441	2145	642	436	NA	0.014452214452214453	0.007925407925407926	0.02097902097902098	0.06997086977648202	0.2726660068054854	0.27322695114090584
136	21	16500001	16600000	2	6.9697e-06	9.333330000000001e-06	5.333330000000001e-06	-0.08333330000000001	25	19	18	NA	0.0	0.0	0.0	0.05555566666666667	0.15555601777809602	0.12500056250084376
137	21	16600001	16700000	16	2.9090900000000003e-05	5.33333e-05	5.333330000000001e-06	-0.00446429	46	18	1	NA	0.0	0.0	0.0	0.06060615909090908	0.20000033000058204	0.12499906250159373
138	21	16700001	16800000	97	0.000247439	0.000350014	0.000152005	0.0250545	256	91	38	NA	0.00390625	0.00390625	0.0078125	0.07345195256916996	0.2561762629666318	0.2802046235483761
139	21	16900001	17000000	346	0.0007955410000000001	0.00120699	0.00037406300000000005	0.0252761	1094	346	157	NA	0.013711151736745886	0.002742230347349177	0.016453382084095063	0.06274230329457364	0.26638993106300357	0.22041495332118863
140	21	17000001	17100000	48	0.00010303	0.000173333	3.46667e-05	-0.00820933	135	48	8	0.00010222234777778007	0.007407407407407408	0.0	0.007407407407407408	0.05925933333333333	0.20544006938707757	0.09687435593961188
141	21	17100001	17200000	109	0.000313538	0.00040809099999999997	0.000203345	0.08972150000000001	375	116	65	NA	0.02666666666666667	0.0	0.02666666666666667	0.07029794972067038	0.3629628233602908	0.3905824068608148
142	21	17300001	17400000	44	0.000100456	0.00016733700000000001	1.60001e-05	0.112754	119	45	9	NA	0.04201680672268908	0.0	0.04201680672268908	0.09130439130434782	0.3777779203620316	0.199999520001248
143	21	17500001	17600000	49	0.000134559	0.000190013	6.0671700000000004e-05	0.140901	126	47	32	NA	0.047619047619047616	0.007936507936507936	0.05555555555555555	0.11403509649122807	0.4850557838595549	0.5285410240229464
144	21	17600001	17700000	23	4.04605e-05	6.26722e-05	3.53381e-05	-0.0488172	93	24	30	NA	0.0	0.010752688172043012	0.010752688172043012	0.02947153658536585	0.08634258280104858	0.1325535589669671
145	21	17700001	17800000	3	5.606140000000001e-06	8.00012e-06	3.3333300000000003e-06	0.297619	12	4	6	NA	0.08333333333333333	0.0	0.08333333333333333	0.095238	0.5624995312507969	0.19999808000643196
146	21	17800001	17900000	132	0.000307745	0.000455367	0.000156001	0.0358548	408	121	40	NA	0.012254901960784314	0.0024509803921568627	0.014705882352941176	0.06408686732186733	0.2550927723382327	0.28960057830695346
147	21	17900001	18000000	335	0.0008110210000000001	0.0011470999999999999	0.00040337300000000006	0.0683655	1046	328	122	NA	0.02198852772466539	0.0057361376673040155	0.027724665391969407	0.07311093719332679	0.3407527948998503	0.4780226761687654
148	21	18000001	18100000	120	0.000278265	0.00033014300000000003	0.000156675	0.194497	355	127	48	NA	0.07887323943661972	0.011267605633802818	0.09014084507042254	0.10648150292397661	0.5240334214519355	0.7281493661114344
149	21	18100001	18200000	272	0.000675045	0.000859924	0.000526222	0.029449799999999998	1123	301	210	NA	0.013357079252003561	0.004452359750667854	0.016028495102404273	0.0483045595009597	0.26373074888195375	0.2244623321066581
150	21	18200001	18300000	565	0.00128172	0.00192988	0.000664153	0.0150683	1772	603	256	NA	0.007900677200902935	0.005079006772009029	0.012979683972911963	0.05895289208633094	0.22713254047499823	0.21231388664893144
151	21	18300001	18400000	131	0.000279865	0.000443351	0.000126671	-0.012632700000000002	427	141	60	NA	0.00702576112412178	0.00702576112412178	0.00936768149882904	0.05534677443609023	0.18467440408844515	0.14351106488186136
152	21	18600001	18700000	176	0.000461125	0.000619418	0.00030268	0.0278652	488	170	82	NA	0.02663934426229508	0.0	0.02663934426229508	0.06932777521008403	0.2781977127086667	0.18115203273701644
153	21	18700001	18800000	130	0.000277227	0.000358125	0.000200018	0.0488325	321	134	98	NA	0.03426791277258567	0.009345794392523364	0.04361370716510903	0.10637630303030303	0.34864750339817374	0.4081365675605224
154	21	18800001	18900000	4	1.56062e-05	1.73334e-05	1.5333399999999998e-05	-0.05	23	4	4	1.777778222222e-05	0.0	0.0	0.0	0.021739130434782608	0.14236102951421092	0.227777168890512
155	21	19100001	19200000	112	0.000290916	0.000390006	0.000206004	-0.0205091	223	105	65	NA	0.0	0.0	0.0	0.07902976995305162	0.18357847453483117	0.14595926449630847
156	21	19200001	19300000	219	0.000542696	0.000760148	0.00025268	0.07599689999999999	747	217	97	NA	0.03346720214190094	0.013386880856760375	0.0428380187416332	0.07921377542372882	0.3700782177140823	0.4839154152562096
157	21	19300001	19400000	1	2.27274e-06	6.66673e-07	5.333330000000001e-06	-0.181818	3	1	3	NA	0.0	0.0	0.0	0.166667	0.11111155555600001	0.12500056250084376
158	21	19400001	19500000	12	3.0151799999999998e-05	4.3334099999999996e-05	1.73333e-05	0.0102757	29	12	4	3.250002e-05	0.0	0.0	0.0	0.07183913793103448	0.19560204780121282	0.11249980125202988
159	21	19500001	19600000	17	4.28808e-05	5.1335e-05	4.5333599999999996e-05	-0.00367893	43	17	11	NA	0.0	0.0	0.0	0.06874997499999999	0.2273807189289891	0.2583323825028884
160	21	19600001	19700000	88	0.00027094	0.000327391	0.000206005	0.0813263	329	108	66	NA	0.02127659574468085	0.0	0.02127659574468085	0.06710670627062706	0.3501523524035395	0.3850684018708421
161	21	19800001	19900000	13	3.68193e-05	3.8668e-05	4.0667199999999996e-05	-0.019758099999999997	46	29	27	NA	0.0	0.0	0.0	0.07051288461538462	0.14124589521908268	0.18333320583430607
162	21	19900001	20000000	267	0.000608806	0.0008621169999999999	0.000380079	-0.00475909	854	275	136	NA	0.00351288056206089	0.00468384074941452	0.00819672131147541	0.05697390037359901	0.21299794119181975	0.22418223665496556
163	21	20000001	20100000	1	3.0302999999999996e-06	3.3333300000000003e-06	3.3333300000000003e-06	-0.2	4	1	1	2.77778222222e-06	0.0	0.0	0.0	0.0	0.0	0.0
164	21	20100001	20200000	91	0.000291701	0.00033402800000000005	0.00028402900000000004	-0.0340652	270	84	71	NA	0.007407407407407408	0.0	0.007407407407407408	0.049313378277153555	0.1774376182740251	0.13662849193442447
165	21	20200001	20300000	51	0.000147275	0.00016266799999999998	0.000144003	-0.0354538	132	42	35	NA	0.0	0.0	0.0	0.05597966412213741	0.17084969487047902	0.15272308995712058
166	21	20300001	20400000	88	0.000186083	0.000282695	9.6005e-05	0.0137435	416	80	49	NA	0.004807692307692308	0.0	0.004807692307692308	0.03787881060606061	0.24370002076940595	0.18102624279421548
167	21	20400001	20500000	121	0.000273213	0.000414692	0.00010200899999999999	0.07380679999999999	362	111	39	NA	0.027624309392265192	0.013812154696132596	0.04143646408839779	0.08025572727272728	0.32137434577047475	0.4987959412327831
168	21	20500001	20600000	1	3.6363800000000003e-06	2.66668e-06	5.333330000000001e-06	-0.037594	1	1	1	5e-06	0.0	0.0	0.0	0.166667	0.11111155555600001	0.12500056250084376
169	21	20600001	20700000	237	0.000579359	0.000835435	0.000357371	-0.012462899999999999	799	243	126	NA	0.0037546933667083854	0.0012515644555694619	0.0037546933667083854	0.05112885524568393	0.20255627043209387	0.17862378234791154
170	21	20700001	20800000	157	0.000412096	0.000572114	0.000226036	0.0701708	453	155	94	NA	0.04194260485651214	0.006622516556291391	0.04856512141280353	0.09194712499999999	0.4115448716277003	0.4472947731741233
171	21	20800001	20900000	227	0.000602035	0.000766737	0.000458022	-0.0111916	761	204	120	NA	0.009198423127463863	0.001314060446780552	0.010512483574244415	0.0505084350132626	0.23099891877230594	0.2001307555290751
172	21	20900001	21000000	149	0.000367484	0.00046538199999999997	0.000307352	-0.0389045	457	126	84	NA	0.0	0.002188183807439825	0.002188183807439825	0.05233855902004454	0.1760512069288011	0.16586843979222446
173	21	21000001	21100000	173	0.00036609	0.000608715	0.000106004	0.0341425	537	169	37	NA	0.00931098696461825	0.00186219739292365	0.0111731843575419	0.06490238941398867	0.2714303676698548	0.38027705003006856
174	21	21100001	21200000	398	0.0009734619999999999	0.00132385	0.000675448	0.0109865	1132	392	169	NA	0.011484098939929329	0.007950530035335688	0.018551236749116608	0.06543271755027423	0.2278316903003854	0.23507403177443453
175	21	21200001	21300000	87	0.000222274	0.000303335	0.000144	0.00866011	277	77	36	0.0002233335149999801	0.0036101083032490976	0.0	0.0036101083032490976	0.055054194945848366	0.2129631474630021	0.26242233440745355
176	21	21300001	21400000	10	1.5153e-06	3.33349e-06	3.33349e-06	NA	154	137	151	NA	0.0	0.0	0.0	NA	NA	NA
177	21	21600001	21700000	190	0.00037965	0.000598127	0.00017067799999999998	0.0260842	705	282	164	NA	0.0028368794326241137	0.0014184397163120568	0.00425531914893617	0.05560476814159293	0.24443313135422567	0.3366981219417672
178	21	21700001	21800000	446	0.000977171	0.00151651	0.00039403699999999997	0.045261699999999995	1255	431	165	NA	0.023107569721115537	0.0031872509960159364	0.024701195219123506	0.07626056302521007	0.2958689312845276	0.24267767342786054
179	21	21800001	21900000	298	0.0007284	0.0009453689999999999	0.0005855459999999999	0.00940035	966	340	319	NA	0.015527950310559006	0.011387163561076604	0.025879917184265012	0.07216604677623262	0.2774651620199662	0.30743060314020293
180	21	22000001	22100000	2	9.39394e-06	1.1333299999999999e-05	8.666669999999999e-06	-0.035714300000000004	3	2	2	8.88888777778e-06	0.0	0.0	0.0	0.111111	0.11805530902879688	0.16249932125363786
181	21	22300001	22400000	24	8.0306e-05	9.00059e-05	7.00004e-05	0.0693446	63	23	17	9.666667333334001e-05	0.031746031746031744	0.0	0.031746031746031744	0.08068779365079363	0.2786229547468149	0.2879074878788902
182	21	22500001	22600000	2	4.84853e-06	6.66673e-07	3.3333300000000003e-06	0.710489	33	30	30	NA	0.030303030303030304	0.030303030303030304	0.06060606060606061	0.33333325	1.0	4.9999880000240005
183	21	22700001	22800000	5	2.42435e-06	6.00024e-06	6.66673e-07	-0.350649	21	10	15	NA	0.0	0.0	0.0	0.07142857142857142	0.3333333333333333	0.25
184	21	22800001	22900000	26	2.7126700000000002e-05	1.6668399999999998e-05	4.80068e-05	-0.184608	157	109	82	NA	0.012738853503184714	0.006369426751592357	0.01910828025477707	0.09615384615384616	0.38888888888888884	0.34722222222222215
185	21	22900001	23000000	30	3.74319e-05	2.26682e-05	7.00063e-05	-0.0693028	83	24	36	NA	0.03614457831325301	0.060240963855421686	0.0963855421686747	0.12568304918032788	0.4333331458336521	0.5616664821674141
