	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
115	22	14000001	14100000	21	3.96991e-05	3.53344e-05	4.8668299999999996e-05	-0.07312919999999999	317	24	23	NA	0.0	0.0031545741324921135	0.0031545741324921135	0.012141291390728478	0.19520206911645713	0.26499997350099064
116	22	14200001	14300000	70	0.00018653599999999998	0.00021269	0.000158671	0.07685650000000001	586	68	50	NA	0.013651877133105802	0.005119453924914676	0.01877133105802048	0.02743545774647887	0.33552189543805794	0.24415505874488957
117	22	14300001	14400000	101	0.000235473	0.000248014	0.00021867400000000003	0.029089499999999997	1229	73	66	NA	0.0032546786004882017	0.0008136696501220504	0.0040683482506102524	0.01666667540983607	0.356408977641053	0.3109691259162914
118	22	14400001	14500000	164	0.00037066400000000004	0.00040470400000000003	0.000355364	-0.032644400000000004	2236	150	131	NA	0.0008944543828264759	0.0013416815742397137	0.0022361359570661895	0.011970123055809698	0.20219171703902833	0.22414570844069817
119	22	14500001	14600000	88	0.000201678	0.000274676	0.000126002	0.0344048	1356	78	39	NA	0.0007374631268436578	0.0014749262536873156	0.0022123893805309734	0.012982203264094955	0.28052915607446727	0.38460276130386606
120	22	14600001	14700000	85	0.000206829	0.00029801	0.000105335	0.0621422	1422	79	39	NA	0.002109704641350211	0.0	0.002109704641350211	0.01311126789510985	0.31980140885360725	0.24838646871223508
121	22	14700001	14800000	32	6.68211e-05	6.06676e-05	8.13341e-05	-0.05280409999999999	538	19	25	NA	0.0037174721189591076	0.0	0.0037174721189591076	0.008395529850746269	0.19558820838288152	0.14021748489176977
122	22	14800001	14900000	26	5.42446e-05	3.66672e-05	7.6668e-05	0.021361500000000002	627	19	24	NA	0.001594896331738437	0.001594896331738437	0.003189792663476874	0.00798161038961039	0.3047068253166639	0.2843519412878902
123	22	14900001	15000000	69	0.000154097	0.00012867100000000002	0.000188	-0.0118405	1202	48	59	NA	0.0016638935108153079	0.0	0.0016638935108153079	0.010030872053872054	0.20105823164054176	0.21286758937591196
124	22	15000001	15100000	27	5.51566e-05	4.20036e-05	7.93338e-05	0.023094299999999998	410	38	19	NA	0.007317073170731708	0.0	0.007317073170731708	0.015598289743589743	0.3654318768834021	0.2916661659331343
125	22	15200001	15300000	28	4.8337399999999996e-05	4.86692e-05	5.6002200000000004e-05	-0.0350431	496	28	29	NA	0.0020161290322580645	0.0	0.0020161290322580645	0.008333339583333332	0.22820983792045907	0.1609723095979425
126	22	15300001	15400000	109	0.000240795	0.000251364	0.000252016	-0.0396159	1054	83	73	NA	0.0018975332068311196	0.0	0.0018975332068311196	0.015550253588516747	0.17744938723854453	0.14828238267643754
127	22	15400001	15500000	39	8.01529e-05	7.60005e-05	8.6001e-05	-0.022206200000000002	420	23	26	NA	0.0	0.002380952380952381	0.002380952380952381	0.015550255980861244	0.19015149537961354	0.21211117245626684
128	22	15500001	15600000	94	0.00021124900000000002	0.000230704	0.000202678	0.00463946	1312	91	80	NA	0.004573170731707317	0.001524390243902439	0.006097560975609756	0.013964673421667968	0.27798941497940644	0.33506907958950777
129	22	15600001	15700000	54	0.000122427	0.000107334	0.000148669	-0.0197264	853	36	46	NA	0.0	0.0	0.0	0.009489930011862397	0.1430912547085243	0.16208355608392305
130	22	15700001	15800000	1	3.0302999999999996e-06	3.3333300000000003e-06	3.3333300000000003e-06	-0.2	7	1	1	2.77778222222e-06	0.0	0.0	0.0	0.0	0.0	0.0
131	22	15800001	15900000	39	8.864030000000001e-05	9.46693e-05	8.33349e-05	0.0224253	537	38	33	NA	0.00558659217877095	0.0	0.00558659217877095	0.01311581573896353	0.26455570721155985	0.16375013987561002
132	22	16100001	16200000	19	4.77288e-05	4.93341e-05	4.46671e-05	0.053934300000000004	421	18	18	NA	0.007125890736342043	0.0	0.007125890736342043	0.012278589371980677	0.6505402865676133	0.38274562855370864
133	22	16200001	16300000	129	0.000277929	0.000309358	0.00026937	-0.021124	1169	108	95	NA	0.001710863986313088	0.000855431993156544	0.0025662959794696323	0.016798146362839616	0.1781009313181489	0.1866388621423587
134	22	16300001	16400000	17	4.3941400000000006e-05	3.3335100000000005e-05	6.53337e-05	-0.06626510000000001	201	12	15	6.055556277778e-05	0.004975124378109453	0.0	0.004975124378109453	0.012852398009950248	0.17175893143610368	0.12324059462117158
135	22	16500001	16600000	27	5.80333e-05	6.40023e-05	5.2667299999999996e-05	0.0162076	315	29	20	NA	0.006349206349206349	0.0031746031746031746	0.006349206349206349	0.01885247540983607	0.23435704498575594	0.2041668825603937
136	22	16600001	16700000	22	5.04557e-05	6.73337e-05	2.80005e-05	-0.015325799999999999	367	21	16	NA	0.0027247956403269754	0.0027247956403269754	0.005449591280653951	0.014199254189944133	0.35888859188930256	0.2666665066682027
137	22	16700001	16800000	103	0.00031168	0.000306012	0.000336	0.00211651	1120	69	83	NA	0.0026785714285714286	0.0	0.0026785714285714286	0.014525318059299193	0.1884983039371926	0.18849200593530002
138	22	16800001	16900000	95	0.000287927	0.000346036	0.000248691	-0.06220740000000001	1408	111	71	NA	0.002130681818181818	0.0014204545454545455	0.0035511363636363635	0.01249392867540029	0.2419910887885066	0.19404541942951026
139	22	16900001	17000000	22	4.2274399999999996e-05	2.53335e-05	6.7334e-05	0.0113239	696	11	21	NA	0.0	0.0014367816091954023	0.0014367816091954023	0.005684571843251088	0.23950603345707788	0.24687528312526796
140	22	17200001	17300000	40	8.62191e-05	6.93363e-05	0.000111338	-0.0153625	548	38	36	NA	0.0018248175182481751	0.0	0.0018248175182481751	0.013282740037950665	0.2663577877168069	0.20768522812118623
141	22	17300001	17400000	2	1.51517e-06	2.0000099999999998e-06	6.66673e-07	0.131579	120	9	6	NA	0.0	0.0	0.0	0.002232142857142857	0.3333333333333333	NA
142	22	17400001	17500000	4	1.22727e-05	1.5333299999999998e-05	6.666669999999999e-06	0.125	41	3	2	1.3333339999999998e-05	0.024390243902439025	0.0	0.024390243902439025	0.028455292682926826	0.548148011852064	0.49999880000311997
143	22	17500001	17600000	1	1.51517e-07	NA	6.66673e-07	NA	19	19	17	NA	0.0	0.0	0.0	NA	NA	NA
144	22	17600001	17700000	5	9.24257e-06	7.333530000000001e-06	9.333330000000001e-06	0.18596500000000002	37	4	2	1.666667e-05	0.02702702702702703	0.0	0.02702702702702703	0.03153154054054054	0.41666666666666663	0.10000024000009601
145	22	17800001	17900000	25	6.56081e-05	5.33333e-05	8.20015e-05	-0.0517289	316	12	21	7.083337333334001e-05	0.0031645569620253164	0.0	0.0031645569620253164	0.015031655063291138	0.23958333646000804	0.212963101720338
146	22	17900001	18000000	91	0.000186393	0.000152676	0.000230017	0.014619799999999999	936	61	72	NA	0.002136752136752137	0.002136752136752137	0.004273504273504274	0.01805252516411379	0.22888877544504654	0.31953517474203946
147	22	18000001	18100000	17	3.8031700000000004e-05	3.06675e-05	4.86675e-05	-0.0171366	241	11	15	NA	0.004149377593360996	0.0	0.004149377593360996	0.013305323529411767	0.25370346537078753	0.1916665445248375
148	22	18200001	18300000	53	0.000127586	0.000118675	0.00013467200000000001	0.019130599999999998	626	44	39	NA	0.004792332268370607	0.0	0.004792332268370607	0.01745130844155844	0.4040238039405076	0.21488769809531935
149	22	18300001	18400000	66	0.000161674	0.000172673	0.000157336	-0.00371847	774	54	48	NA	0.003875968992248062	0.0	0.003875968992248062	0.016710364351245083	0.2982558054462592	0.2837519474859257
150	22	18400001	18500000	21	5.242520000000001e-05	4.73342e-05	5.7999999999999994e-05	0.021835	264	19	20	NA	0.003787878787878788	0.0	0.003787878787878788	0.016276050781250002	0.2760101095205783	0.2966663536681541
151	22	18500001	18600000	42	0.000116062	0.000109334	0.000113333	0.044394300000000005	708	27	34	NA	0.00847457627118644	0.0	0.00847457627118644	0.013257580965909092	0.409903187271077	0.2708330120847554
152	22	18600001	18700000	255	0.000577028	0.000716286	0.000356111	0.11322	1301	296	176	NA	0.02382782475019216	0.007686395080707148	0.03151421983089931	0.05476804896907216	0.47370270582389884	0.4945695297338177
153	22	18700001	18800000	9	2.0606100000000002e-05	1.26667e-05	2.6000000000000002e-05	0.055555600000000004	68	3	7	2.1666689999999996e-05	0.014705882352941176	0.0	0.014705882352941176	0.029411794117647057	0.6666658666687466	0.23492091936530746
154	22	18800001	18900000	19	4.3184e-05	4.3335200000000005e-05	2.93337e-05	0.21646700000000002	297	23	11	NA	0.016835016835016835	0.006734006734006734	0.02356902356902357	0.021412038194444444	0.7708332663696759	0.9607123003617729
155	22	19000001	19100000	90	0.00028440400000000004	0.00039201199999999996	0.000127336	0.115461	690	100	51	NA	0.020289855072463767	0.0014492753623188406	0.021739130434782608	0.03931051785714286	0.4936836976560291	0.6554216981916371
156	22	19100001	19200000	51	0.000130772	0.000161351	0.000100672	0.0427805	630	54	27	NA	0.009523809523809525	0.0015873015873015873	0.011111111111111112	0.016371454106280194	0.29864213513601623	0.2553331101345941
157	22	19200001	19300000	70	0.000253199	0.00027068400000000004	0.000267335	-0.07299320000000001	1058	88	95	NA	0.000945179584120983	0.000945179584120983	0.001890359168241966	0.009057983201581028	0.12222245700886977	0.15144159562667317
158	22	19400001	19500000	3	8.18182e-06	5.333330000000001e-06	6.666669999999999e-06	0.208333	7	1	2	1.0000010000000002e-05	0.14285714285714285	0.0	0.14285714285714285	0.14285728571428574	2.0000030000030002	0.20000048000019202
159	22	19600001	19700000	53	0.00019425	0.000188005	0.00022667099999999999	-0.06936419999999999	774	42	51	NA	0.0012919896640826874	0.0	0.0012919896640826874	0.009415596103896104	0.11859183624072715	0.128377984200828
160	22	19700001	19800000	46	0.000110462	0.000142009	8.80016e-05	-0.0196081	594	43	27	NA	0.003367003367003367	0.0	0.003367003367003367	0.01180319624573379	0.20950305054132148	0.12433856693207453
161	22	19900001	20000000	112	0.000327194	0.000344041	0.000354046	-0.0989322	1222	141	118	NA	0.0016366612111292963	0.0008183306055646482	0.0024549918166939444	0.014739728213977569	0.18568122220640132	0.1720393316308813
162	22	20000001	20100000	63	0.00017319700000000002	0.000204676	0.000157339	-0.0355086	397	56	38	NA	0.0025188916876574307	0.0025188916876574307	0.005037783375314861	0.028846182051282053	0.2268142584415068	0.20547156581727166
163	22	20100001	20200000	71	0.00016669400000000003	0.000184015	0.00016535400000000002	-0.0444285	746	71	65	NA	0.0013404825737265416	0.004021447721179625	0.005361930294906166	0.015004631578947368	0.161342820553346	0.19836954132086626
164	22	20200001	20300000	2	6.9697e-06	6e-06	8.666669999999999e-06	-2.94903e-17	56	1	2	6.6666700000000005e-06	0.0	0.0	0.0	0.0059523928571428575	0.11111155555600001	0.1625005212505179
165	22	20300001	20400000	73	0.00024455900000000004	0.000269345	0.000249341	-0.041554400000000005	1080	85	71	NA	0.0	0.000925925925925926	0.000925925925925926	0.008483988582302569	0.13961076475872827	0.11749995575054108
166	22	20400001	20500000	47	9.455680000000001e-05	6.13382e-05	0.00014000700000000002	-0.0308216	282	32	54	NA	0.0	0.0035460992907801418	0.0035460992907801418	0.03168570722433461	0.3295139369178513	0.2672108901197845
167	22	20500001	20600000	52	0.00013651899999999998	0.00017934	0.00010400100000000001	-0.0171042	738	49	26	NA	0.0	0.0	0.0	0.010104464577656676	0.16965046013395735	0.11401521587171146
168	22	20600001	20700000	80	0.00016018	0.000212676	0.000128015	-0.0124867	812	87	60	NA	0.0024630541871921183	0.003694581280788177	0.006157635467980296	0.016215655927835054	0.2148978337187807	0.24099725752250525
169	22	20700001	20800000	97	0.00023380700000000002	0.000263349	0.00022800900000000002	-0.0356473	832	82	60	NA	0.0	0.0	0.0	0.016687042735042734	0.15803839128174021	0.12699012259769168
170	22	20800001	20900000	1	1.66667e-06	3.3333300000000003e-06	NA	-1.1449200000000002e-16	19	1	0	1.66667e-06	0.0	0.0	0.0	0.008771947368421053	0.20000048000019202	NA
171	22	21000001	21100000	13	4.60613e-05	5.2000600000000005e-05	4.66675e-05	-0.0891275	167	14	13	NA	0.0	0.0	0.0	0.008585860606060607	0.09359565823374943	0.09797976065697384
172	22	21100001	21200000	33	8.455379999999999e-05	9.26732e-05	9.133549999999999e-05	-0.020359099999999998	576	54	45	NA	0.001736111111111111	0.001736111111111111	0.003472222222222222	0.008950625925925926	0.17717414423946992	0.15789487719350176
173	22	21200001	21300000	53	0.000123643	0.000164676	9.40011e-05	-0.0315005	980	59	33	NA	0.0	0.0	0.0	0.008445375387797313	0.19645759436450158	0.15670148901808795
174	22	21300001	21400000	80	0.000254867	0.000276018	0.000262675	0.00491107	1039	83	71	NA	0.0019249278152069298	0.0	0.0019249278152069298	0.01081613667649951	0.1637827505164897	0.10101029080847597
175	22	21400001	21500000	28	0.000110763	0.00012067200000000001	0.000120005	-0.0162072	761	30	33	NA	0.001314060446780552	0.0	0.001314060446780552	0.003873399734395751	0.11324804540632452	0.09401717264998359
176	22	21500001	21600000	37	0.000136974	0.000143339	0.000144668	-0.0310089	292	38	32	NA	0.003424657534246575	0.0	0.003424657534246575	0.021122666666666665	0.20864151524885316	0.1660435915866302
177	22	21600001	21700000	66	0.000173673	0.00014468600000000002	0.00023668	-0.0474143	777	101	70	NA	0.001287001287001287	0.002574002574002574	0.003861003861003861	0.017037563282336576	0.2619077626341592	0.27333628989797215
178	22	21700001	21800000	9	2.5909699999999997e-05	2.1333600000000002e-05	2.33337e-05	0.156946	116	9	7	NA	0.0	0.008620689655172414	0.008620689655172414	0.025811194690265486	0.6658943310971459	1.3680531243110987
179	22	21800001	21900000	51	0.000134254	0.000149348	0.000128001	0.00158914	654	52	43	NA	0.0030581039755351682	0.0	0.0030581039755351682	0.01386709262166405	0.2568562307965682	0.1791187251924202
180	22	21900001	22000000	28	7.212439999999999e-05	7.20013e-05	8.13358e-05	-0.0619481	434	44	38	NA	0.0	0.0	0.0	0.008599520884520885	0.11959901720700879	0.12236867241245593
181	22	22000001	22100000	13	3.21221e-05	3.60004e-05	2.9334299999999998e-05	-0.0323447	170	17	17	NA	0.0	0.0058823529411764705	0.0058823529411764705	0.015946512345679013	0.20995401349596776	0.30814828918601495
182	22	22100001	22200000	1	1.51517e-07	6.66673e-07	NA	NA	48	14	14	NA	0.0	0.0	0.0	0.0	NA	NA
183	22	22200001	22300000	11	4.09094e-05	4.60006e-05	3.5333299999999996e-05	0.0871307	132	11	7	4.444444555556e-05	0.007575757575757576	0.0	0.007575757575757576	0.02020201515151515	0.37247420442080786	0.23571370738322162
184	22	22400001	22500000	75	0.00020743200000000002	0.000209341	0.00021533299999999998	0.0196071	703	54	49	NA	0.002844950213371266	0.0	0.002844950213371266	0.01982431766381766	0.19624391879351516	0.21808356747878874
185	22	22500001	22600000	136	0.000438275	0.00047407199999999997	0.000360701	0.046437	1610	163	118	NA	0.0068322981366459624	0.006211180124223602	0.009937888198757764	0.02013710154241645	0.27409451812959734	0.38464529567219613
186	22	22600001	22700000	4	5.45467e-06	2.0000099999999998e-06	1.26667e-05	-0.3	26	4	4	NA	0.0	0.0	0.0	0.032608739130434786	0.3333333333333333	0.212500360000144
187	22	22700001	22800000	38	0.000119705	0.000132671	0.00011666899999999999	-0.0303139	452	46	43	NA	0.004424778761061947	0.0022123893805309734	0.00663716814159292	0.01804915207373272	0.25977016252957713	0.30059476607383173
188	22	22800001	22900000	25	7.42427e-05	8.66667e-05	6.66667e-05	-0.0201795	263	19	18	7.277780888889999e-05	0.0	0.0	0.0	0.016476547528517113	0.17309918269080757	0.256171889200803
189	22	23000001	23100000	29	0.00010379299999999999	0.00011267	0.000104004	0.052972500000000006	471	39	35	NA	0.0021231422505307855	0.0	0.0021231422505307855	0.010877579646017698	0.2195600690169012	0.2022483170781885
190	22	23100001	23200000	5	2.2575799999999998e-05	2.7333299999999998e-05	2.1333299999999998e-05	-0.0678571	61	5	5	2.1111105555559998e-05	0.0	0.0	0.0	0.008196688524590164	0.07499943750095624	0.11999884800385918
191	22	23300001	23400000	62	0.000220927	0.000206007	0.00025400900000000003	0.0221614	903	49	59	NA	0.0011074197120708748	0.0033222591362126247	0.004429678848283499	0.01385788392857143	0.20769392771014222	0.3174742531028797
192	22	23400001	23500000	72	0.000208347	0.000240015	0.000187337	0.00894453	873	71	50	NA	0.003436426116838488	0.0	0.003436426116838488	0.014853392361111113	0.2299879285700888	0.23662480269773745
193	22	23500001	23600000	36	0.000118337	0.000116002	0.000124669	0.0254822	453	40	36	NA	0.002207505518763797	0.0	0.002207505518763797	0.017653742596810934	0.23707223238378283	0.2941658119748657
194	22	23600001	23700000	4	1.4999999999999999e-05	6e-06	2e-05	0.208333	56	3	6	NA	0.0	0.017857142857142856	0.017857142857142856	0.027777759259259256	0.44444355555599996	0.6999989050016995
195	22	23700001	23800000	16	4.16669e-05	2.93335e-05	5.53333e-05	-0.00633002	142	6	16	4.333336333334e-05	0.0	0.0	0.0	0.021126767605633805	0.2893513946772031	0.2953121751584087
196	22	23800001	23900000	44	0.00010803700000000001	0.00012867100000000002	8.933469999999999e-05	-0.00264125	425	54	41	NA	0.004705882352941176	0.002352941176470588	0.004705882352941176	0.022443892768079805	0.279084851503904	0.331596414412453
197	22	23900001	24000000	6	1.93941e-05	2.2000300000000003e-05	1.8e-05	-0.047955000000000005	33	7	5	NA	0.0	0.0	0.0	0.026041625	0.17839456734691228	0.04374964562580043
198	22	24000001	24100000	37	0.000111371	0.000104671	0.000126667	0.0250955	162	35	38	NA	0.018518518518518517	0.012345679012345678	0.030864197530864196	0.05839001360544218	0.3365738555528757	0.5640863671060006
199	22	24100001	24200000	73	0.00019879099999999997	0.000269335	0.000133333	0.00913764	629	65	33	NA	0.0	0.001589825119236884	0.001589825119236884	0.022027598726114647	0.20772560344684393	0.2351000666446729
200	22	24200001	24300000	100	0.000322746	0.00035134900000000004	0.000312675	-0.00435195	1050	87	74	NA	0.0	0.0	0.0	0.01636335057471264	0.22751315449825768	0.25093565513118443
201	22	24300001	24400000	19	5.96996e-05	5.733560000000001e-05	6.53333e-05	0.050982099999999995	301	83	19	NA	0.009966777408637873	0.0033222591362126247	0.013289036544850499	0.01931330042918455	0.35833306805600207	0.3574065520396752
