	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
58	22	7600001	7700000	51	0.000168035	0.00020533599999999997	0.000143339	-0.028796699999999998	129	49	36	0.00017458336833334003	0.007751937984496124	0.0	0.007751937984496124	0.06266144961240311	0.17999304307063183	0.179345984227577
59	22	7700001	7800000	128	0.00037213800000000005	0.00041135099999999996	0.00035267800000000004	-0.014413800000000001	376	106	97	NA	0.0026595744680851063	0.0026595744680851063	0.005319148936170213	0.06000905706521739	0.2183124524686548	0.19754441248822968
60	22	7800001	7900000	150	0.00045396699999999994	0.000472021	0.000457347	-0.0276077	744	128	121	NA	0.002688172043010753	0.0	0.002688172043010753	0.03512960163710777	0.2188111349101954	0.23746380910234322
61	22	7900001	8000000	60	0.000200767	0.000195346	0.000212003	-0.0187133	425	49	47	0.00022111116055554	0.004705882352941176	0.007058823529411765	0.011764705882352941	0.025294115294117646	0.21708219824710384	0.26040148442208344
62	22	8000001	8100000	326	0.000995829	0.000971677	0.00107158	0.0114435	857	254	268	NA	0.010501750291715286	0.011668611435239206	0.022170361726954493	0.06836090189125295	0.21225234387349282	0.21799513477179341
63	22	8100001	8200000	183	0.000554155	0.000542053	0.000610702	-0.0340199	829	144	156	NA	0.006031363088057901	0.0024125452352231603	0.008443908323281062	0.03319124238733252	0.2183354648773446	0.1794105375173038
64	22	8200001	8300000	144	0.000532825	0.000528083	0.00058007	-0.0667881	310	125	131	NA	0.00967741935483871	0.00967741935483871	0.01935483870967742	0.08251632026143792	0.23525882747149518	0.21809510947402935
65	22	8300001	8400000	359	0.00102581	0.00103625	0.00105764	-0.000992064	1189	273	276	NA	0.00672834314550042	0.005046257359125316	0.011774600504625737	0.05344436122971819	0.2273962185821486	0.2369837983232133
66	22	8400001	8500000	275	0.00081549	0.000992251	0.000742556	-0.0075826999999999995	979	263	254	NA	0.0	0.014300306435137897	0.014300306435137897	0.04626681634819533	0.15808289957169558	0.19409504657605722
67	22	8500001	8600000	71	0.00021653900000000002	0.00019736099999999998	0.00026467900000000003	-0.053251	228	59	63	NA	0.0	0.0043859649122807015	0.0043859649122807015	0.04735680616740088	0.14996834013601518	0.15081747245258711
68	22	8700001	8800000	23	6.0461e-05	6.20052e-05	7.46723e-05	-0.042179900000000006	63	20	28	NA	0.0	0.031746031746031744	0.031746031746031744	0.04761905357142857	0.07093627284497069	0.16237878994621507
69	22	8800001	8900000	123	0.00037233300000000003	0.000358718	0.00042204300000000004	-0.040837599999999995	481	96	113	NA	0.008316008316008316	0.0	0.008316008316008316	0.04228070105263158	0.213169057805551	0.16832369172265144
70	22	8900001	9000000	53	0.00017439900000000002	0.000186003	0.000177337	-3.90126e-05	138	46	40	0.00018222226444444	0.007246376811594203	0.007246376811594203	0.014492753623188406	0.06400963768115941	0.20815175799069682	0.16152746676492022
71	22	9000001	9100000	4	9.242610000000001e-06	1.0666900000000001e-05	8.66687e-06	-0.057803499999999994	6	4	4	1.8333335e-05	0.0	0.0	0.0	0.13888883333333332	0.22083321333373535	0.238425851852
72	22	9100001	9200000	1	1.66667e-06	3.3333300000000003e-06	NA	-1.1449200000000002e-16	8	1	0	1.66667e-06	0.0	0.0	0.0	0.020833375	0.20000048000019202	NA
73	22	9200001	9300000	14	3.51529e-05	3.26675e-05	4.20018e-05	-0.242686	18	10	13	5.0000005e-05	0.0	0.0	0.0	0.12499994444444444	0.11074060198259195	0.1729877317935545
74	22	9300001	9400000	29	7.48492e-05	7.86667e-05	7.86679e-05	-0.0329466	112	19	22	7.666673666666002e-05	0.0	0.0	0.0	0.034226232142857145	0.11973706828993425	0.15050516070792463
75	22	9400001	9500000	454	0.00116916	0.0012397999999999999	0.00121566	-0.016235299999999998	1763	401	403	NA	0.0045377197958026095	0.00737379466817924	0.01191151446398185	0.0421359549496147	0.19524947461469952	0.18346067395002089
76	22	9500001	9600000	573	0.00156413	0.00179329	0.0014418	-0.017313	1988	480	376	NA	0.0030181086519114686	0.0015090543259557343	0.004527162977867203	0.044836049188640974	0.19289763169786864	0.16211715841542698
77	22	9600001	9700000	23	6.83333e-05	8.13333e-05	5.13333e-05	0.00931677	126	22	18	NA	0.0	0.0	0.0	0.04061626890756303	0.3909089654560907	0.3926770448242188
78	22	9800001	9900000	517	0.00153251	0.00158826	0.00159216	-0.00183613	2100	555	552	NA	0.004285714285714286	0.0019047619047619048	0.006190476190476191	0.04325273816872428	0.19468876825494053	0.1931486904796429
79	22	9900001	10000000	122	0.000321447	0.000362077	0.000266682	0.0503894	806	124	115	NA	0.004962779156327543	0.00620347394540943	0.011166253101736972	0.033044041388518026	0.36517366734017465	0.3763351068125786
80	22	10000001	10100000	36	0.00010303299999999999	9.60017e-05	0.00011999999999999999	-0.0374412	132	27	29	0.00010833339833332003	0.007575757575757576	0.0	0.007575757575757576	0.04040403787878788	0.21454010776533253	0.22499957146653873
81	22	10100001	10200000	296	0.000889754	0.000986769	0.000818156	0.0217863	1108	256	217	NA	0.009927797833935019	0.004512635379061372	0.01444043321299639	0.052352396678966795	0.27505159754395714	0.22458384293385006
82	22	10200001	10300000	240	0.0007490110000000001	0.000748054	0.0007780560000000001	-0.0229069	866	228	248	NA	0.005773672055427252	0.004618937644341801	0.010392609699769052	0.04931762406947891	0.20780049926115526	0.21836477347892208
83	22	10300001	10400000	187	0.000561239	0.000525359	0.000625343	-0.029665399999999998	857	131	154	NA	0.0	0.0	0.0	0.038680009400705054	0.2199110825434136	0.2442191405004145
84	22	10400001	10500000	215	0.000639746	0.0006860319999999999	0.0006206930000000001	-0.011240100000000001	1330	182	158	NA	0.0007518796992481203	0.002255639097744361	0.0030075187969924814	0.027460694063926944	0.20287821585748228	0.2325037325954828
85	22	10500001	10600000	2	3.78793e-06	6.00006e-06	2.66668e-06	-0.037594	22	18	16	NA	0.0	0.0	0.0	0.0833335	0.12500056250084376	0.11111155555600001
86	22	10600001	10700000	12	4.09092e-05	3.6e-05	4.66667e-05	-0.00292624	31	9	11	4.1111115555559994e-05	0.0	0.0	0.0	0.07526870967741936	0.2416659341692799	0.34318085886587596
87	22	11000001	11100000	110	0.000341069	0.000356009	0.000343339	-0.03366980000000001	690	84	85	NA	0.0014492753623188406	0.0	0.0014492753623188406	0.026487666182873727	0.21696759758154294	0.20239171233506598
88	22	11100001	11200000	182	0.000493911	0.000588116	0.000446092	-0.0319213	810	167	139	NA	0.0049382716049382715	0.0	0.0049382716049382715	0.03683879471032746	0.20229376837359692	0.17522561964812228
89	22	11200001	11300000	198	0.000565231	0.000659427	0.000515383	-0.0346093	629	174	135	NA	0.0047694753577106515	0.003179650238473768	0.00794912559618442	0.04611908452950558	0.17100679529103763	0.15839557632974946
90	22	11300001	11400000	406	0.0012066	0.00117069	0.00128441	0.0238562	1765	328	333	NA	0.006232294617563739	0.0050991501416430595	0.0113314447592068	0.04022823130034522	0.2636375310273489	0.23328063541529148
91	22	11400001	11500000	11	3.5303000000000004e-05	3.93333e-05	2.8000000000000003e-05	0.0377214	68	10	7	3.666668666666e-05	0.0	0.0	0.0	0.03676470588235294	0.49499945550154845	0.5384913997242166
92	22	11500001	11600000	40	0.0001147	0.000117335	0.000123336	-0.0239953	207	28	33	NA	0.004830917874396135	0.004830917874396135	0.00966183574879227	0.03114888349514563	0.18045259893094714	0.17013894965372447
93	22	11800001	11900000	8	3.22727e-05	3.6e-05	2.9999999999999997e-05	-0.06156659999999999	16	8	7	3.166667666666e-05	0.0	0.0	0.0	0.072916625	0.2461803347579335	0.3892847575019557
94	22	11900001	12000000	94	0.000241064	0.000248006	0.000248668	-0.0261401	458	66	62	NA	0.002183406113537118	0.0	0.002183406113537118	0.03172869584245076	0.1815954681660895	0.15160530003813233
95	22	12000001	12100000	13	4.0757800000000005e-05	4.26667e-05	4.06669e-05	0.00720033	39	9	10	4.222222444443999e-05	0.0	0.0	0.0	0.059829051282051286	0.25215999422937785	0.25444394455694314
96	22	12100001	12200000	518	0.00155094	0.0016637999999999998	0.00154966	-0.0223003	1671	419	388	NA	0.0023937761819269898	0.0005984440454817474	0.002992220227408737	0.04962940985576923	0.1821594875073165	0.19302623423432924
97	22	12200001	12300000	198	0.000517356	0.000573384	0.000494733	-0.014806799999999998	1087	175	154	NA	0.0018399264029438822	0.0027598896044158236	0.004599816007359705	0.029722501419110692	0.206747373385696	0.2153243415822215
98	22	12300001	12400000	521	0.00144702	0.00128923	0.00167616	0.00287925	1625	353	471	NA	0.0043076923076923075	0.016	0.020307692307692308	0.0666041181988743	0.2680880785134144	0.2943272332521354
99	22	12400001	12500000	222	0.0006856010000000001	0.00068343	0.000686121	0.00300541	1128	181	175	NA	0.005319148936170213	0.008865248226950355	0.014184397163120567	0.03730230259623993	0.279185266034741	0.3104561223663691
100	22	12500001	12600000	356	0.00112045	0.00110561	0.00122846	-0.019675	1259	289	325	NA	0.0023828435266084196	0.003971405877680699	0.006354249404289118	0.04848729740680713	0.21059491430638044	0.21547608056362405
101	22	12600001	12700000	599	0.00183993	0.00202411	0.00182156	-0.019050099999999997	2747	488	504	NA	0.004732435384055333	0.0032763014197306154	0.007644703312704768	0.03768890490232216	0.2273588163740274	0.20194765268017772
102	22	12700001	12800000	156	0.000447815	0.000540725	0.00034805800000000005	0.0176416	489	134	95	NA	0.02044989775051125	0.0081799591002045	0.028629856850715747	0.06863762448132779	0.31320511146141883	0.23871175593618815
103	22	12800001	12900000	255	0.000752418	0.000728338	0.000876967	-0.0129512	822	235	237	NA	0.00851581508515815	0.019464720194647202	0.027980535279805353	0.060547700898587936	0.2024497871338956	0.2933395223789727
104	22	12900001	13000000	176	0.0005350390000000001	0.000614696	0.000490026	-0.035288400000000004	917	154	119	NA	0.0	0.0	0.0	0.030385742358078602	0.20733468609402436	0.2066533327013486
105	22	13000001	13100000	390	0.00121801	0.0013949000000000001	0.00124514	-0.055496699999999996	1970	354	370	NA	0.002031488065007618	0.0005078720162519045	0.0025393600812595226	0.026744181395348836	0.16506414662645094	0.15299158636389976
106	22	13100001	13200000	143	0.00044069	0.000371365	0.000510101	0.055266199999999994	357	92	125	NA	0.011204481792717087	0.0196078431372549	0.03081232492997199	0.08707864325842696	0.31079512530201364	0.26976915383665795
107	22	13200001	13300000	283	0.000822391	0.00087088	0.000817545	0.00184406	1420	222	225	NA	0.004929577464788733	0.007746478873239437	0.01267605633802817	0.03545218110795455	0.21033788427350036	0.2299257675653803
108	22	13300001	13400000	616	0.00181698	0.00203558	0.0016855999999999998	0.00636614	2531	551	453	NA	0.004741209008297116	0.004741209008297116	0.009482418016594232	0.043436162259615385	0.23898168833154854	0.24317640894820367
109	22	13500001	13600000	215	0.000673373	0.0007094530000000001	0.0007035069999999999	-0.0189238	694	179	183	NA	0.004322766570605188	0.005763688760806916	0.010086455331412104	0.050534491253644315	0.18672765047173676	0.17177880871865814
110	22	13600001	13700000	28	9.2733e-05	9.93376e-05	9.934e-05	0.0232493	72	23	31	NA	0.0	0.013888888888888888	0.013888888888888888	0.054726402985074626	0.15785019580971307	0.1908119482271312
111	22	13700001	13800000	418	0.0012242000000000002	0.00127963	0.00124422	-0.00383656	1160	325	306	NA	0.00603448275862069	0.009482758620689655	0.015517241379310345	0.06114483694709454	0.2144738668573369	0.19306459302784518
112	22	13800001	13900000	39	0.000133048	0.00016334700000000002	0.000132685	-0.00932667	74	41	38	NA	0.013513513513513514	0.0	0.013513513513513514	0.058333357142857145	0.12584466427380944	0.10645503133892577
113	22	13900001	14000000	356	0.00107034	0.00111645	0.00112201	-0.00170205	1107	345	368	NA	0.005420054200542005	0.006323396567299007	0.011743450767841012	0.057946481624758225	0.2101329145705737	0.20423870890441273
114	22	14000001	14100000	72	0.000201974	0.000148668	0.00023867099999999998	0.07022610000000001	317	47	74	NA	0.006309148264984227	0.00946372239747634	0.015772870662460567	0.05518394648829431	0.3593230001422009	0.32385915521383435
115	22	14200001	14300000	200	0.000614665	0.00063072	0.0006414659999999999	-0.0234926	586	178	190	NA	0.0034129692832764505	0.005119453924914676	0.008532423208191127	0.06283661938958708	0.22164534266668345	0.21672890980379977
116	22	14300001	14400000	350	0.00101591	0.00104542	0.00104677	-0.0168063	1229	281	258	NA	0.0016273393002441008	0.004882017900732303	0.006509357200976403	0.046746294892915985	0.18448789122790676	0.2041406636147223
117	22	14400001	14500000	778	0.00230085	0.00233873	0.00243341	-0.0157745	2236	669	701	NA	0.005813953488372093	0.007155635062611807	0.012522361359570662	0.0582943808411215	0.18494987432433155	0.20278565615142752
118	22	14500001	14600000	476	0.00139113	0.00144882	0.001469	-0.028145	1356	382	389	NA	0.007374631268436578	0.004424778761061947	0.011799410029498525	0.05555555333333334	0.2114196944187173	0.20013203464852952
119	22	14600001	14700000	462	0.001407	0.00112884	0.00165303	0.0252824	1422	287	419	NA	0.010548523206751054	0.007735583684950774	0.01828410689170183	0.06698762838801713	0.32010146178551735	0.27348966426322546
120	22	14700001	14800000	96	0.000300967	0.000308061	0.000309359	-0.0090269	538	84	76	NA	0.00929368029739777	0.0037174721189591076	0.013011152416356878	0.032182832089552235	0.28180319378856633	0.27189767832083933
121	22	14800001	14900000	177	0.000537831	0.000532079	0.000584743	-0.00664991	627	140	144	NA	0.001594896331738437	0.004784688995215311	0.006379585326953748	0.04777240418679549	0.19963176239189948	0.20638907594503503
122	22	14900001	15000000	347	0.00100334	0.00112487	0.000923561	-0.0048379	1202	284	257	NA	0.0074875207986688855	0.0016638935108153079	0.009151414309484194	0.04978815169491525	0.27767791681560977	0.20590502320454923
123	22	15000001	15100000	200	0.000422281	0.00046840900000000003	0.000488415	-0.0350256	410	208	217	NA	0.01707317073170732	0.01707317073170732	0.03414634146341464	0.07980226553672316	0.15149826766815383	0.16274233014003456
124	22	15200001	15300000	100	0.00032881	0.00034334800000000005	0.00034468	-0.0400667	496	84	87	NA	0.0	0.0020161290322580645	0.0020161290322580645	0.028970678936605317	0.14624911610754698	0.1723591402755112
125	22	15300001	15400000	170	0.000494596	0.000512034	0.00048537300000000004	-0.0156186	1054	133	129	NA	0.0028462998102466793	0.0028462998102466793	0.0056925996204933585	0.029158701720841302	0.24948864305203403	0.2383164545193924
126	22	15400001	15500000	66	0.000180762	0.000160003	0.000206004	-0.021153799999999997	420	42	55	NA	0.0	0.0	0.0	0.029447115384615384	0.20701715824675188	0.2518339737174927
127	22	15500001	15600000	211	0.000617204	0.000555453	0.00065554	0.03542580000000001	1312	160	196	NA	0.008384146341463415	0.009146341463414634	0.01676829268292683	0.03440188115715403	0.3376343023643759	0.3415426265218804
128	22	15600001	15700000	154	0.00044380900000000003	0.00047534599999999997	0.000425341	0.00864666	853	117	101	NA	0.0035169988276670576	0.0011723329425556857	0.004689331770222743	0.032194739693757364	0.22166971689345483	0.19099563356577595
129	22	15700001	15800000	4	1.12121e-05	1.33333e-05	9.333330000000001e-06	-0.00833333	7	4	2	1.111112222222e-05	0.0	0.0	0.0	0.09523814285714285	0.299999520001608	0.22222177777799998
130	22	15800001	15900000	81	0.000247431	0.000278671	0.00023134	-0.0276608	537	75	62	NA	0.00186219739292365	0.00186219739292365	0.0037243947858473	0.023496233082706767	0.17674582292155142	0.1991060132293097
131	22	16100001	16200000	65	0.000180315	0.00018867599999999998	0.00018067700000000002	-0.000535258	421	61	51	NA	0.007125890736342043	0.0	0.007125890736342043	0.030969853300733496	0.31806947461417084	0.2320706399877814
132	22	16200001	16300000	247	0.000604486	0.000596262	0.000680971	-0.035325300000000004	1169	253	295	NA	0.0025662959794696323	0.0	0.0025662959794696323	0.03141945933014355	0.2175835154283824	0.19534552120200985
133	22	16300001	16400000	83	0.000289882	0.000316033	0.000307361	-0.024416099999999996	201	74	73	NA	0.009950248756218905	0.0	0.009950248756218905	0.05695145226130654	0.15712763576366737	0.12375904408706716
134	22	16500001	16600000	63	0.000144121	0.00015602200000000002	0.000150025	-0.0187029	315	66	75	NA	0.009523809523809525	0.006349206349206349	0.015873015873015872	0.03469751245551602	0.21349186813594873	0.18215132983484986
135	22	16600001	16700000	72	0.000182432	0.00019334400000000002	0.000177338	-0.00426345	367	54	50	NA	0.005449591280653951	0.0	0.005449591280653951	0.035485362637362634	0.22570778014081405	0.22001325297105456
136	22	16700001	16800000	239	0.000710927	0.000796167	0.000667458	-0.0111891	1120	215	182	NA	0.0035714285714285713	0.0035714285714285713	0.007142857142857143	0.03489252770208901	0.20756544912188754	0.22475255439208985
137	22	16800001	16900000	354	0.000995154	0.00110131	0.00100599	-0.013630200000000002	1408	334	328	NA	0.002130681818181818	0.004261363636363636	0.006392045454545455	0.04046028878990349	0.1894435334516244	0.1905388246333568
138	22	16900001	17000000	235	0.000739438	0.0006174290000000001	0.000870199	0.031908299999999994	696	155	217	NA	0.007183908045977011	0.02442528735632184	0.031609195402298854	0.066351269286754	0.24831651623588277	0.2806273124650996
139	22	17200001	17300000	97	0.00027456	0.00027334	0.000286674	-0.00658944	548	66	76	0.0002905557011110801	0.0018248175182481751	0.0018248175182481751	0.0036496350364963502	0.03041362591240876	0.2292926159604489	0.24638123643758406
140	22	17300001	17400000	56	0.00019063400000000002	0.00019402799999999998	0.00021269	0.013102700000000002	120	50	50	0.00024999999166666	0.008333333333333333	0.025	0.03333333333333333	0.064583325	0.13078695044941735	0.2009720923199889
141	22	17400001	17500000	10	2.36365e-05	3.46669e-05	1.3333499999999999e-05	0.00166667	41	10	4	2.7222244444439995e-05	0.0	0.0	0.0	0.03658539024390244	0.22999987700073832	0.11111088888899999
