	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
219	1	24500001	24600000	102	0.000275632	0.000272696	0.000294677	-0.0243392	515	74	81	NA	0.001941747572815534	0.0	0.001941747572815534	0.03183886549707602	0.19694292730047602	0.2285157703987475
220	1	24600001	24700000	67	0.00015913399999999998	0.000125358	0.000228037	-0.0253289	230	55	78	NA	0.004347826086956522	0.02608695652173913	0.030434782608695653	0.04929579342723005	0.11869488469181463	0.21903008330579837
221	1	24700001	24800000	100	0.00025734099999999996	0.00023872099999999998	0.000310734	-0.029388099999999997	569	104	116	NA	0.0035149384885764497	0.005272407732864675	0.008787346221441126	0.02609108918406072	0.12274373365763053	0.17755454516660424
222	1	24800001	24900000	199	0.000546807	0.000566755	0.000569386	-0.034981599999999995	1216	200	196	NA	0.001644736842105263	0.0024671052631578946	0.004111842105263158	0.03139467447916667	0.2254414148739062	0.2391069343750566
223	1	24900001	25000000	27	6.54551e-05	4.33333e-05	8.46667e-05	0.050641000000000005	324	18	30	NA	0.0030864197530864196	0.0030864197530864196	0.006172839506172839	0.01746033650793651	0.2802474756795715	0.27857177928612775
224	1	25000001	25100000	16	5.16681e-05	6.40012e-05	4.46675e-05	-0.0206457	87	17	19	NA	0.0	0.0	0.0	0.03481010126582278	0.22420595853276687	0.17138003109579783
225	1	25100001	25200000	159	0.000393119	0.000323352	0.000455403	0.032673	911	95	143	NA	0.010976948408342482	0.009879253567508232	0.018660812294182216	0.038316362400906	0.3248176120841562	0.27848938678603286
226	1	25200001	25300000	65	0.000147434	9.40057e-05	0.000212008	-0.0182659	223	30	63	NA	0.008968609865470852	0.0	0.008968609865470852	0.045314949308755764	0.2200872669584125	0.1706020934747343
227	1	25300001	25400000	229	0.000604209	0.000558722	0.000660777	-0.00827657	1075	158	186	NA	0.008372093023255815	0.0037209302325581397	0.012093023255813953	0.03838241500474834	0.22784476781618485	0.20950125674936707
228	1	25400001	25500000	256	0.000536302	0.00042212300000000005	0.000707464	-0.045006	1299	270	280	NA	0.004618937644341801	0.001539645881447267	0.006158583525789068	0.03371115693112467	0.19304417520835845	0.18719306812329994
229	1	25500001	25600000	20	4.98488e-05	2.66669e-05	7.66667e-05	0.00684524	64	6	19	5.166669999999999e-05	0.0	0.0	0.0	0.04947921875	0.07268518300963096	0.19605278434264894
230	1	25600001	25700000	96	0.00028322	0.000305355	0.000291374	-0.034818699999999994	558	78	83	NA	0.005376344086021506	0.0	0.005376344086021506	0.024110913200723328	0.1590560995063168	0.12199944388378793
231	1	25700001	25800000	235	0.00066185	0.0006868369999999999	0.0006794710000000001	-0.013927700000000001	1626	220	199	NA	0.0006146281499692685	0.001229256299938537	0.0018438844499078057	0.023967554361567632	0.19131734308140058	0.2128259838638544
232	1	25800001	25900000	110	0.00027519599999999996	0.000240704	0.00033534699999999995	-0.047883800000000004	597	104	106	NA	0.006711409395973154	0.0016778523489932886	0.008389261744966443	0.030560529516994638	0.1822165436256784	0.15772763996931372
233	1	25900001	26000000	198	0.0005251359999999999	0.00053946	0.0005520519999999999	-0.0325464	1434	162	163	NA	0.002789400278940028	0.000697350069735007	0.003486750348675035	0.02276510984308131	0.21382970822778458	0.19518306768637342
234	1	26000001	26100000	121	0.000308684	0.000331354	0.000274693	0.0442827	689	106	97	NA	0.010159651669085631	0.010159651669085631	0.018867924528301886	0.0419809125188537	0.3486196148593575	0.3479011993959778
235	1	26100001	26200000	160	0.000424779	0.00041003599999999996	0.000473401	-0.0165991	811	113	136	NA	0.002466091245376079	0.0036991368680641184	0.006165228113440197	0.034214960957178846	0.17967442530852176	0.2245150163838347
236	1	26200001	26300000	101	0.000256086	0.000263344	0.00026068	0.00214187	607	87	87	NA	0.0016474464579901153	0.0016474464579901153	0.0032948929159802307	0.02987422641509434	0.23003645229172928	0.21816958530455616
237	1	26600001	26700000	252	0.00059763	0.000570824	0.0006682989999999999	-0.035762999999999996	1142	265	298	NA	0.005253940455341506	0.012259194395796848	0.017513134851138354	0.04375205691854759	0.21582463252751466	0.2431158376902733
238	1	26700001	26800000	294	0.000812248	0.000824948	0.0008489589999999999	0.00379187	1253	230	240	NA	0.00558659217877095	0.007980845969672785	0.013567438148443736	0.04602396732026144	0.2566990591075079	0.26974132226701425
239	1	26800001	26900000	8	1.83337e-05	2.06669e-05	1.60003e-05	0.0591664	52	6	5	2.6666674999999998e-05	0.0	0.019230769230769232	0.019230769230769232	0.03205128846153846	0.1999999550003945	0.3140741108149717
240	1	26900001	27000000	213	0.000547221	0.000500061	0.000618062	-0.013541599999999999	1281	134	162	NA	0.00234192037470726	0.00468384074941452	0.00702576112412178	0.029607861960784316	0.19925888896260632	0.24483457522046279
241	1	27000001	27100000	112	0.00036667800000000006	0.000312672	0.00046200900000000004	-0.0228446	672	68	106	NA	0.0	0.001488095238095238	0.001488095238095238	0.02120760628742515	0.11024299210127805	0.1613470874034428
242	1	27100001	27200000	45	0.00012228	0.00013067	0.00012067	-0.0297383	456	45	32	NA	0.0043859649122807015	0.0021929824561403508	0.006578947368421052	0.017306246049661397	0.24670119564328968	0.26226005710879674
243	1	27200001	27300000	89	0.000220322	0.000178674	0.00027468400000000003	-0.019752900000000004	496	49	75	NA	0.0	0.0	0.0	0.03013469494949495	0.2044364477287888	0.21382315826354917
244	1	27300001	27400000	248	0.0006288530000000001	0.000586145	0.000732181	-0.0302848	1145	184	231	NA	0.0017467248908296944	0.0034934497816593887	0.005240174672489083	0.03266789836660617	0.1623360289467613	0.18725001598402927
245	1	27500001	27600000	133	0.000339457	0.000372049	0.0003307	-0.0203082	966	109	104	NA	0.003105590062111801	0.002070393374741201	0.004140786749482402	0.022368428421052636	0.1981066752702973	0.19447806623534095
246	1	27600001	27700000	107	0.000313818	0.000264024	0.000382013	-0.0202363	705	83	109	NA	0.0014184397163120568	0.009929078014184398	0.011347517730496455	0.02628393023255814	0.16180558406539275	0.24186552921864893
247	1	27700001	27800000	23	5.0156899999999994e-05	5.13376e-05	6.00033e-05	0.00343365	125	22	28	NA	0.016	0.008	0.024	0.03508771052631579	0.29856985654079377	0.22921784343667445
248	1	27800001	27900000	227	0.00065543	0.000674783	0.000684735	-0.019123599999999998	1176	192	183	NA	0.003401360544217687	0.0008503401360544217	0.004251700680272109	0.032134603986135185	0.22401822720541428	0.20358036633781595
249	1	28000001	28100000	69	0.00019575900000000002	0.000198668	0.000210667	-0.046782300000000006	337	53	57	NA	0.0	0.0	0.0	0.028278285285285282	0.1227776233898812	0.15062867267419022
250	1	28100001	28200000	156	0.000406868	0.000342042	0.000498689	-0.0055018	635	91	131	NA	0.0031496062992125984	0.0	0.0031496062992125984	0.04226287122416534	0.19880159649313622	0.19951548214886194
251	1	28200001	28300000	108	0.000287158	0.000309375	0.000299344	-0.055068399999999997	517	94	83	NA	0.0019342359767891683	0.0	0.0019342359767891683	0.03034777755905512	0.16410411253081672	0.1523297965828612
252	1	28300001	28400000	142	0.000371853	0.000270018	0.00048335800000000003	-0.00821616	982	78	130	NA	0.0050916496945010185	0.0010183299389002036	0.0050916496945010185	0.027177658436213996	0.3004489742460047	0.21196990644712793
253	1	28400001	28500000	179	0.00049139	0.0004828	0.0005734269999999999	-0.06867739999999999	727	168	159	NA	0.005502063273727648	0.0	0.005502063273727648	0.03991801157742402	0.18502502059588402	0.16504289204416822
254	1	28500001	28600000	122	0.000360531	0.000380067	0.00038337699999999996	-0.00672814	608	120	103	NA	0.008223684210526315	0.0	0.008223684210526315	0.031017732418524874	0.21358662185828103	0.15053831156215666
255	1	28600001	28700000	76	0.000224096	0.000204668	0.00026000599999999996	-0.020354300000000002	761	48	72	NA	0.0	0.001314060446780552	0.001314060446780552	0.015631883751651254	0.16738136114860833	0.20973564022040356
256	1	28700001	28800000	64	0.00018654099999999997	0.000198023	0.00019335	0.0196405	204	56	50	NA	0.00980392156862745	0.004901960784313725	0.014705882352941176	0.053722497461928934	0.20651909720565725	0.1900115448298408
257	1	28800001	28900000	127	0.000321559	0.000278031	0.000372689	-0.0008791939999999999	1099	82	113	NA	0.004549590536851683	0.0018198362147406734	0.00545950864422202	0.02210413493530499	0.23748970877003267	0.19482237102318317
258	1	28900001	29000000	142	0.000391723	0.000372041	0.000448689	-0.015070400000000001	760	104	115	NA	0.0	0.002631578947368421	0.002631578947368421	0.02848526943699732	0.1673411240893582	0.19127288709090567
259	1	29000001	29100000	255	0.000781835	0.000737476	0.0008687489999999999	-0.00617836	1339	208	217	NA	0.00597460791635549	0.0007468259895444362	0.006721433905899925	0.033600100609756094	0.25270503760829566	0.21591668339592687
260	1	29100001	29200000	198	0.000493078	0.000504157	0.0005381030000000001	-0.026943900000000003	1283	193	208	NA	0.001558846453624318	0.002338269680436477	0.003897116134060795	0.025539873754152825	0.19292813536561493	0.20933341053561802
261	1	29200001	29300000	126	0.000352754	0.000288679	0.000398024	0.0127054	814	81	100	NA	0.0	0.007371007371007371	0.007371007371007371	0.03351899133663366	0.36851829159398436	0.3755263578868676
262	1	29300001	29400000	64	0.00016894700000000002	0.000151337	0.000189337	0.0330894	285	43	56	NA	0.0035087719298245615	0.010526315789473684	0.014035087719298246	0.0458633273381295	0.24405836540981016	0.2714285769397095
263	1	29400001	29500000	32	8.091069999999999e-05	6.333470000000001e-05	8.6001e-05	0.087104	312	20	25	NA	0.003205128205128205	0.009615384615384616	0.01282051282051282	0.0240021715210356	0.40123406913729187	0.5386358427291712
264	1	29500001	29600000	9	2.65155e-05	1.8666800000000002e-05	3.53339e-05	-0.042857099999999995	20	6	9	3.2638897777779996e-05	0.0	0.05	0.05	0.0916666	0.3333317333374933	0.2820984662350635
265	1	29600001	29700000	38	9.712280000000001e-05	0.000122667	7.26675e-05	0.00583083	214	30	19	0.00010166672666666003	0.004672897196261682	0.0	0.004672897196261682	0.03232089252336449	0.2394754336454326	0.23955875656432585
266	1	29800001	29900000	212	0.000509243	0.000498236	0.0005708390000000001	-0.0188648	1014	307	275	NA	0.009861932938856016	0.005917159763313609	0.015779092702169626	0.041864136255924174	0.21812624373520953	0.19655086295213262
267	1	29900001	30000000	49	0.00013607	0.00011400700000000001	0.00015800799999999998	-0.0066923	456	45	50	NA	0.00437636761487965	0.0	0.00437636761487965	0.02281297511312217	0.32558625781291356	0.23925340008567333
268	1	30000001	30100000	346	0.00078178	0.000637643	0.000991968	-0.0215294	1992	399	414	NA	0.0055248618784530384	0.014063284781516826	0.019085886489201405	0.03875858981693364	0.23080334039348133	0.3076439072646274
269	1	30100001	30200000	9	2.13636e-05	1.6e-05	2.2e-05	0.087963	63	4	7	NA	0.0	0.015873015873015872	0.015873015873015872	0.034946274193548385	0.261111248889144	0.6000003400016362
270	1	30200001	30300000	146	0.00039827300000000004	0.00036472	0.000458055	-0.00780099	1187	132	138	NA	0.002527379949452401	0.0008424599831508003	0.003369839932603201	0.02358078689956332	0.2773559275505385	0.25476749642971896
271	1	30300001	30400000	234	0.000684705	0.0006561010000000001	0.0007854730000000001	-0.018867099999999998	1151	164	195	NA	0.0008688097306689834	0.0017376194613379669	0.0026064291920069507	0.030084515734265738	0.1538863891416304	0.1557798567966737
272	1	30400001	30500000	143	0.000426254	0.00037936199999999995	0.0004933769999999999	0.0111589	682	90	125	NA	0.001466275659824047	0.007331378299120235	0.008797653958944282	0.034752829662261384	0.19612957673637108	0.22281204568560137
273	1	30500001	30600000	68	0.000158969	0.000145353	0.00018869400000000002	0.00281581	352	53	72	NA	0.008522727272727272	0.014204545454545454	0.022727272727272728	0.0355029674556213	0.215156294192705	0.2193327196860801
274	1	30600001	30700000	50	0.000140611	0.00013867	0.000153338	-0.036775	277	40	47	NA	0.0	0.0	0.0	0.02962964074074074	0.20203021279398894	0.21026971832011807
275	1	30700001	30800000	39	8.84935e-05	8.86729e-05	9.26701e-05	-0.103583	161	30	41	NA	0.0	0.006211180124223602	0.006211180124223602	0.04421771428571429	0.23835983092616692	0.3501025168428094
276	1	30800001	30900000	31	6.56119e-05	7.53396e-05	6.26685e-05	-0.0168618	344	42	48	NA	0.0	0.0	0.0	0.013045801916932907	0.20633520232043945	0.1479303201749721
277	1	30900001	31000000	147	0.000336386	0.00027533900000000004	0.000410017	-0.0192094	747	78	122	NA	0.0	0.004016064257028112	0.004016064257028112	0.033152936400541275	0.20436490992147158	0.21038833096000326
278	1	31000001	31100000	61	0.00017606900000000002	0.000158009	0.000206004	-0.0330552	205	41	51	0.00018944454555554007	0.0	0.004878048780487805	0.004878048780487805	0.047561	0.1673892432889357	0.21442451088405612
279	1	31100001	31200000	16	3.51518e-05	4.93338e-05	1.8666700000000002e-05	0.0411111	159	20	15	NA	0.006289308176100629	0.0	0.006289308176100629	0.02511417808219178	0.34957293427397396	0.3800001620019998
280	1	31200001	31300000	199	0.000489744	0.000495498	0.000517442	-0.0109081	1146	170	168	NA	0.002617801047120419	0.005235602094240838	0.007853403141361256	0.031203463806970505	0.2114430608870284	0.2630501873421828
281	1	31300001	31400000	113	0.00025279	0.00027604	0.000233373	0.010015799999999998	948	115	89	NA	0.0010548523206751054	0.008438818565400843	0.00949367088607595	0.02255226072607261	0.22385118292500128	0.3241113993608292
282	1	31400001	31500000	107	0.000287459	0.000230015	0.000348026	0.019602	925	87	102	NA	0.002162162162162162	0.006486486486486486	0.0075675675675675675	0.022278159955257268	0.21431845872841332	0.2661291915072225
283	1	31500001	31600000	71	0.00018669099999999998	0.00018735	0.00019802400000000001	0.025385599999999998	547	56	65	NA	0.005484460694698354	0.007312614259597806	0.010968921389396709	0.021962631775700937	0.15477061948718765	0.17531999933715725
284	1	31600001	31700000	350	0.000948343	0.0008367730000000001	0.0011255999999999998	-0.00536587	2329	238	308	NA	0.0008587376556462001	0.0030055817947617003	0.0038643194504079004	0.025379797107800174	0.20357022215944393	0.21497980039259118
285	1	31700001	31800000	215	0.000535419	0.00048277199999999996	0.000619394	-0.0156934	1754	161	185	NA	0.0005701254275940707	0.0011402508551881414	0.0017103762827822121	0.020204964617169374	0.2019390061153444	0.24213385031445617
286	1	31800001	31900000	101	0.00019474099999999998	0.000140672	0.000261372	-0.011622799999999999	798	78	103	NA	0.0012531328320802004	0.005012531328320802	0.006265664160401002	0.02485576431424767	0.31203062606128296	0.3354007719019368
287	1	31900001	32000000	211	0.000467625	0.000536281	0.00048151	0.033061099999999996	1045	206	355	NA	0.0019138755980861245	0.009569377990430622	0.011483253588516746	0.032870942098914356	0.15755101824922063	0.25994231885662256
288	1	32000001	32100000	74	0.00020623900000000002	0.000197353	0.000242022	-0.0246054	612	81	87	NA	0.0032679738562091504	0.0016339869281045752	0.004901960784313725	0.01853448620689655	0.1654997877839548	0.17319210715254985
289	1	32100001	32200000	362	0.000876589	0.000736417	0.00107726	0.000454221	1981	333	404	NA	0.005047955577990914	0.002523977788995457	0.00757193336698637	0.03160139390642002	0.22198288948510705	0.19697131268001195
290	1	32200001	32300000	22	4.62153e-05	6.66708e-05	3.13333e-05	0.00756193	199	34	28	NA	0.005025125628140704	0.0	0.005025125628140704	0.014761902857142857	0.23746425274969532	0.106249580001857
0	20	1	100000	47	0.00010137299999999999	8.33384e-05	0.000126674	-0.024334099999999997	172	38	49	NA	0.011764705882352941	0.0	0.011764705882352941	0.050537677419354846	0.25914833775262797	0.21668667529657376
1	20	200001	300000	66	0.00016395	0.00016267	0.000172008	-0.0241057	493	62	63	NA	0.002028397565922921	0.002028397565922921	0.004056795131845842	0.023276494669509595	0.26212723517042186	0.22372436954173353
2	20	300001	400000	12	3.48494e-05	3.9334899999999995e-05	3.0000399999999998e-05	-0.0210702	44	14	14	NA	0.022727272727272728	0.0	0.022727272727272728	0.05482452631578947	0.25077136959892016	0.2203696770385597
3	20	500001	600000	23	5.75759e-05	5.13336e-05	6.73333e-05	-0.0403907	233	18	20	NA	0.0	0.0	0.0	0.014130447826086957	0.17185176059308943	0.18858018253132042
4	20	600001	700000	78	0.000214098	0.00021400599999999998	0.00023066799999999998	-0.0308635	310	65	62	NA	0.0064516129032258064	0.0	0.0064516129032258064	0.03931342524916944	0.19580008984560132	0.1403143362981553
5	20	700001	800000	32	6.33382e-05	6.66697e-05	7.06716e-05	-0.0205542	218	20	26	NA	0.0	0.0	0.0	0.02248064186046512	0.16557029682037644	0.15201309228683277
6	20	800001	900000	62	0.000151523	0.00014800799999999998	0.000158672	0.012150399999999999	707	88	98	NA	0.0	0.0	0.0	0.01651306605222734	0.20872311056087495	0.2609371731973171
7	20	900001	1000000	5	1.2424400000000001e-05	1.5333399999999998e-05	1e-05	-0.0112242	89	4	3	1.5000010000000001e-05	0.0	0.0	0.0	0.01310861797752809	0.322222017778096	0.599998240004096
8	20	1300001	1400000	48	0.000135008	0.000148674	0.000137339	-0.05766519999999999	158	39	39	0.00015250006666666006	0.0	0.0	0.0	0.040084373417721524	0.11948582556975701	0.1654790957043863
9	20	1400001	1500000	45	9.68192e-05	6.40004e-05	0.000134001	-0.0244648	141	18	39	9.944457555554008e-05	0.0	0.0	0.0	0.04728138297872341	0.1635800225316564	0.1812679863607438
10	20	1600001	1700000	2	2.72731e-06	1.3333600000000002e-06	5.3334000000000005e-06	0.0	4	2	2	1e-05	0.0	0.0	0.0	0.0	0.0	0.0
