	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
163	2	18400001	18500000	9	2.2620700000000002e-05	1.25e-05	2.37662e-05	0.0219752	87	3	3	2.2840915249999997e-05	0.0	0.011494252873563218	0.011494252873563218	0.02050679885057471	0.3377935078053263	0.5722223525926274
164	2	18500001	18600000	34	8.28783e-05	6.42887e-05	9.16483e-05	0.024166999999999998	390	31	29	NA	0.0	0.002564102564102564	0.002564102564102564	0.013677332453825856	0.1733641456917424	0.28262342530444323
165	2	18600001	18700000	38	0.000140944	9.67875e-05	0.000142685	0.118621	539	31	37	NA	0.0	0.0018552875695732839	0.0018552875695732839	0.018424417415730338	0.5312546477549911	0.5399334402732288
166	2	18700001	18800000	80	0.00021371900000000002	0.00020680099999999997	0.00022023099999999999	-0.027977299999999997	1088	58	61	NA	0.0	0.001838235294117647	0.001838235294117647	0.008571631549815498	0.09111223017371746	0.1582700620103107
167	2	18800001	18900000	69	0.000185832	0.000174652	0.00019516599999999998	-0.0397375	832	49	49	NA	0.0	0.0	0.0	0.008131494800483675	0.07938483381196161	0.11880189947085298
168	2	18900001	19000000	46	9.96365e-05	0.000101432	0.000102516	-0.0774864	659	48	36	NA	0.0	0.0	0.0	0.00465669459041731	0.059501797202255964	0.05031877994172548
169	2	19000001	19100000	15	3.6322399999999996e-05	2.50004e-05	4.147229999999999e-05	-0.0619255	121	9	8	NA	0.0	0.0	0.0	0.013038719166666666	0.11973649822942858	0.10478044869531362
170	2	19200001	19300000	110	0.000301094	0.000288621	0.00031653599999999997	-0.0439455	1022	102	96	NA	0.0009784735812133072	0.0	0.0009784735812133072	0.010678461714855434	0.10362968739656908	0.08914644594093926
171	2	19300001	19400000	94	0.00016601400000000003	0.000127518	0.00018077299999999999	-0.00019360700000000002	1109	70	77	NA	0.0	0.002705139765554554	0.002705139765554554	0.010993340992647057	0.13061579519355865	0.18740589211785236
172	2	19400001	19500000	84	0.00019371900000000002	0.000143574	0.000214301	-0.00576662	918	53	59	NA	0.0	0.0	0.0	0.010186216592427617	0.06411329212708393	0.16849399548973917
173	2	19500001	19600000	3	9.01153e-06	1.35714e-05	7.87883e-06	-0.0369245	69	3	2	1.109090875e-05	0.0	0.0	0.0	0.003850094202898551	0.04374464102304762	0.039366828470264084
174	2	19600001	19700000	63	0.00018338799999999999	0.000197869	0.000180135	-0.00349894	616	64	59	NA	0.0	0.0	0.0	0.013890567054908485	0.13237082953720825	0.16314959897242862
175	2	19700001	19800000	77	0.00022763700000000002	0.000148215	0.000241692	0.0463142	841	43	52	NA	0.0	0.007134363852556481	0.007134363852556481	0.01739628845238095	0.3139998059611341	0.3494098905195258
176	2	19800001	19900000	52	0.000119672	0.000128228	0.00011949700000000001	-0.00581832	760	55	46	NA	0.0	0.0013157894736842105	0.0013157894736842105	0.008469260134228187	0.08686867573837125	0.13096270964719528
177	2	19900001	20000000	126	0.000371321	0.00037037800000000004	0.00037801400000000003	-0.000571773	1315	122	113	NA	0.0007604562737642585	0.0007604562737642585	0.001520912547528517	0.01254779515246286	0.14928986158029686	0.17853857938646642
178	2	20000001	20100000	123	0.00038060199999999996	0.000355391	0.000383021	0.015472	1297	103	93	NA	0.0	0.0007710100231303007	0.0007710100231303007	0.015577701472868218	0.3231584075739219	0.26646765840856157
179	2	20100001	20200000	106	0.000278081	0.000249343	0.000286375	-0.00938819	895	86	81	NA	0.0	0.0011173184357541898	0.0011173184357541898	0.01675856875699888	0.20402848191556952	0.1927222933435579
180	2	20200001	20300000	13	2.5931599999999997e-05	2.64289e-05	2.55416e-05	0.014126300000000001	140	12	8	NA	0.0	0.0	0.0	0.013182928467153287	0.16640990051677074	0.13291877275584013
181	2	20300001	20400000	21	4.46231e-05	3.89292e-05	4.71019e-05	-0.07229939999999999	263	15	14	NA	0.0	0.0	0.0	0.009219948846153845	0.15570359032349626	0.18594554262701382
182	2	20400001	20500000	55	0.000137002	0.000136792	0.000136809	-0.019033900000000003	550	42	38	NA	0.0	0.0	0.0	0.012164842778793419	0.19935048419935925	0.18814684546860402
183	2	20500001	20600000	120	0.00034439800000000005	0.00033252	0.000347164	-0.019742700000000002	1210	126	106	NA	0.0	0.0	0.0	0.01446784232081911	0.18811642980273405	0.21158012953515679
184	2	20600001	20700000	75	0.000216923	0.000193932	0.00022454700000000002	-0.00739233	1019	63	58	NA	0.0	0.0	0.0	0.009240473611111109	0.1968211905228842	0.19596462334364517
185	2	20700001	20800000	88	0.000315214	0.000346079	0.000313781	-0.015812	551	80	68	NA	0.0	0.0	0.0	0.015194409818181822	0.08676442903957231	0.08451543569421699
186	2	20800001	20900000	73	0.00015721	0.000187508	0.00015070600000000002	-0.00594045	627	66	45	NA	0.0	0.0	0.0	0.01139191737012987	0.08651842640800621	0.08726206469074267
187	2	20900001	21000000	126	0.00034680400000000004	0.000353966	0.00034657	0.00372823	2212	114	104	NA	0.0004520795660036166	0.0004520795660036166	0.0009041591320072332	0.007573908675799086	0.13698842169655218	0.19981722926664333
188	2	21000001	21100000	65	0.00017346200000000001	0.000163224	0.000177672	0.001837	776	56	50	NA	0.0	0.0	0.0	0.010577126432291667	0.16882792320898762	0.19754331748244797
189	2	21100001	21200000	183	0.0004934469999999999	0.000480064	0.000508835	-0.0173399	1953	165	155	NA	0.0010240655401945725	0.0005120327700972862	0.0015360983102918587	0.011484411464304324	0.10840958946296352	0.13209509302098896
190	2	21200001	21300000	78	0.00022132	0.000240365	0.000218711	-0.00842451	827	97	82	NA	0.0	0.0	0.0	0.010825516540404041	0.08359643141497104	0.12671014408538586
191	2	21300001	21400000	39	0.00010214299999999999	0.00010679	0.000103812	-0.0104416	585	33	28	NA	0.0	0.0	0.0	0.006720001724137931	0.10685500026947053	0.0787026296138268
192	2	21400001	21500000	23	6.49666e-05	6.5716e-05	6.38965e-05	0.036047699999999995	250	23	16	NA	0.0	0.0	0.0	0.013332417338709676	0.24428925491654147	0.22149137442590894
193	2	21500001	21600000	7	1.39771e-05	2.85717e-06	1.75759e-05	-0.00391251	100	4	7	NA	0.0	0.0	0.0	0.008928572448979592	0.09976350413257142	0.1568521965967637
194	2	21600001	21700000	31	8.581809999999999e-05	5.7500699999999996e-05	9.524e-05	-0.010956	565	19	21	NA	0.0	0.0	0.0	0.007659634107142857	0.11081898489171733	0.17961070176204855
195	2	21700001	21800000	33	5.36816e-05	2.50008e-05	6.38553e-05	0.0262978	451	15	16	NA	0.0	0.0	0.0	0.010711945291479818	0.28141057732517216	0.3480078647186915
196	2	21800001	21900000	37	0.000102555	0.000117146	9.71033e-05	-0.00312622	351	32	23	NA	0.0	0.0	0.0	0.01414286246418338	0.18708840064636306	0.15353662027172618
197	2	21900001	22000000	37	6.26302e-05	6.5362e-05	6.14389e-05	-0.0141151	290	29	35	NA	0.0	0.0	0.0	0.014944751943462897	0.0913685476852361	0.13689413041520576
198	2	22000001	22100000	4	5.37937e-06	NA	6.75332e-06	0.00524479	9	0	2	7.079545e-06	0.0	0.0	0.0	0.07866161111111111	NA	0.313960113960114
199	2	22100001	22200000	26	7.78631e-05	6.75003e-05	8.06071e-05	0.015563999999999998	444	21	19	NA	0.0	0.0022522522522522522	0.0022522522522522522	0.008526304988662132	0.21378733825245216	0.20086359666196746
200	2	22200001	22300000	50	0.000140462	0.00011857299999999999	0.000149526	-0.00653974	961	33	28	NA	0.0	0.0	0.0	0.005878270490093849	0.12646122120759815	0.12756264295604614
201	2	22300001	22400000	4	1.0482799999999999e-05	1.0357100000000001e-05	9.91342e-06	0.0754112	197	3	2	1.1249997499999997e-05	0.0	0.0	0.0	0.003864789340101522	0.39766470565445067	0.43587275345960635
202	2	22400001	22500000	1	2.7356400000000004e-06	1.78572e-06	3.1168900000000003e-06	-0.16856500000000002	41	1	1	3.88888777778e-06	0.0	0.0	0.0	0.004065024390243902	0.19999808000643196	0.12499906250159373
203	2	22500001	22600000	36	0.000110255	0.000112858	0.000111084	-0.025109700000000002	380	28	24	0.00011271712900000001	0.0	0.0	0.0	0.011178799210526317	0.12474782026690115	0.11476643235933791
204	2	22600001	22700000	24	6.2371e-05	6.82149e-05	6.11288e-05	-0.0167105	200	20	19	NA	0.0	0.0	0.0	0.01502461624365482	0.1603567670791057	0.22158327498519803
205	2	22700001	22800000	116	0.000284478	0.000255392	0.000295531	-0.00900432	1634	94	84	NA	0.0006119951040391676	0.0	0.0006119951040391676	0.009327245257284561	0.19246878579103627	0.16936107627834876
206	2	22800001	22900000	71	0.000159849	0.000152506	0.000163819	-0.0249922	1140	50	49	NA	0.0	0.0	0.0	0.006250507060900265	0.11427506046272197	0.14178583840672754
207	2	22900001	23000000	56	0.00016566	0.00017250599999999998	0.000167146	-0.047469599999999994	1140	48	39	NA	0.0	0.0	0.0	0.004394408802816901	0.09445801940157504	0.07580375293211104
208	2	23100001	23200000	4	1.1471300000000001e-05	1.4999999999999999e-05	1.0259700000000001e-05	0.0275959	15	4	2	1.2499997499999997e-05	0.0	0.0	0.0	0.0363636	0.12996827154690477	0.23966572207758635
209	2	23200001	23300000	6	1.68278e-05	1.25004e-05	1.87447e-05	-0.038417	20	6	5	2.2689394318180002e-05	0.0	0.0	0.0	0.04242420000000001	0.1378859892016545	0.1322045667121241
210	2	23500001	23600000	5	1.35863e-05	1e-05	1.54546e-05	-0.10500899999999999	58	3	3	1.3227272499999998e-05	0.0	0.0	0.0	0.006152043103448275	0.05758895395587301	0.041231943439538093
211	2	23800001	23900000	20	4.72645e-05	6.39289e-05	4.20347e-05	0.013067500000000001	368	18	11	NA	0.0	0.0	0.0	0.00672090163934426	0.126872781169248	0.13996226195424077
212	2	23900001	24000000	81	0.000195112	0.0002011	0.000196175	-0.0195024	944	87	65	NA	0.001059322033898305	0.0	0.001059322033898305	0.00972894115092291	0.147883872969442	0.12363476784583749
213	2	24000001	24100000	30	5.09436e-05	5.4286e-05	5.0563900000000006e-05	-0.0317281	600	19	17	NA	0.0	0.0	0.0	0.0041622288107202665	0.12872323959199164	0.2037046085314223
214	2	24100001	24200000	12	3.0735700000000005e-05	3.57145e-05	2.96537e-05	-0.044822100000000004	273	8	8	3.2613655e-05	0.0	0.0	0.0	0.004136031249999999	0.09235522203903335	0.14814322350957243
215	2	24200001	24300000	14	3.915e-05	4.21439e-05	3.70133e-05	0.026088599999999997	35	11	9	4.8882031756494e-05	0.0	0.0	0.0	0.07971242571428572	0.28591047030097894	0.4108019138605646
216	2	24300001	24400000	48	0.000113911	9.39297e-05	0.000120868	-0.0105135	782	33	32	NA	0.0	0.0012787723785166241	0.0012787723785166241	0.0072202640000000005	0.08393772365567295	0.16791359204917647
217	2	24400001	24500000	7	2.27601e-06	1.53578e-05	5.19496e-07	0.125	9	8	7	NA	0.1111111111111111	0.0	0.1111111111111111	0.1	0.25	0.0
218	2	24500001	24600000	56	0.000161545	0.00015214799999999998	0.00016827200000000002	-0.027800799999999997	590	43	42	0.00016688747522186002	0.0	0.0	0.0	0.009759152372881356	0.10469166734266802	0.08971113176358471
219	2	24600001	24700000	112	0.00030613900000000003	0.000293242	0.000310537	0.00650291	1101	84	71	NA	0.0	0.0	0.0	0.013641884790528235	0.17890914448237658	0.19191128864600313
220	2	24800001	24900000	19	8.409200000000001e-05	6.28571e-05	7.65368e-05	0.24154	179	19	19	9.738637749999999e-05	0.0	0.0	0.0	0.03986796089385475	1.154593425448726	1.1693183490046137
221	2	25000001	25100000	5	1.35174e-05	7.499999999999999e-06	1.62339e-05	0.0192567	7	3	5	1.42045475e-05	0.0	0.0	0.0	0.1217532857142857	0.13026377016990476	0.19810153577924985
222	2	25100001	25200000	38	0.00011931700000000001	0.000113929	0.000116673	0.0578322	288	46	34	NA	0.0	0.0	0.0	0.022827549264705885	0.43077140888925247	0.34453059354664184
223	2	25200001	25300000	24	7.60703e-05	7.39286e-05	7.73176e-05	-0.0249266	206	16	17	7.932323574999999e-05	0.0	0.0	0.0	0.014699433658536586	0.0820603767310343	0.15111317474029448
224	2	25300001	25400000	18	1.88967e-05	1.03572e-05	2.15153e-05	-0.00497472	332	10	4	NA	0.0	0.0	0.0	0.005262332110091742	0.17287917517291426	0.5554102167373774
225	2	25400001	25500000	37	4.45985e-05	3.89291e-05	4.74032e-05	-0.0462892	594	17	10	NA	0.0	0.0	0.0	0.004351101870748298	0.08195963959709802	0.10177953131291158
226	2	25500001	25600000	3	5.8391e-06	1.78572e-06	7.48918e-06	-0.0388978	31	1	1	5.454548575759998e-06	0.0	0.0	0.0	0.010752680645161286	0.27933641918115265	0.16765761550625236
227	2	25600001	25700000	48	0.00014382200000000002	0.00014393200000000002	0.000146108	-0.015006299999999998	315	39	33	0.00014964736799999998	0.0	0.0	0.0	0.017896305079365078	0.12310791848769635	0.12430309973021557
228	2	25700001	25800000	1	6.66667e-07	NA	9.09091e-07	-0.060459000000000006	105	0	0	4.54545e-07	0.0	0.0	0.0	0.0004329	NA	NA
229	2	25800001	25900000	93	0.00023448900000000002	0.00019323599999999998	0.000246694	-0.000759088	1220	75	63	NA	0.0	0.0	0.0	0.010832409685430462	0.3146611874369111	0.2852216085060939
230	2	25900001	26000000	74	0.00016366200000000002	0.00017646	0.00016323	-0.015775	1573	85	71	NA	0.0	0.0	0.0	0.00606300789133247	0.1585292685208706	0.19780724498888125
231	2	26000001	26100000	10	2.59541e-05	2.46432e-05	2.62338e-05	0.0024920000000000003	89	7	5	2.9545462499999998e-05	0.0	0.0	0.0	0.01634321910112359	0.18997022994337412	0.2693487431977398
232	2	26100001	26200000	92	0.000208512	0.00020859	0.00021089400000000002	-0.0319451	1142	83	61	NA	0.0	0.0	0.0	0.00859138623445826	0.13782071344353763	0.1629375456808678
233	2	26200001	26300000	12	3.04371e-05	3.35719e-05	2.86581e-05	0.0164724	186	9	5	3.621970781818e-05	0.0	0.0	0.0	0.010561505347593583	0.2817458215817021	0.3348164540135508
234	2	26300001	26400000	85	0.00024034299999999999	0.000262518	0.00022993299999999998	-0.0029354	849	72	56	0.00028473828543723015	0.0	0.0011792452830188679	0.0011792452830188679	0.01583812771226415	0.19278340039413322	0.23907334560834223
235	2	26400001	26500000	53	0.000121156	0.00010821600000000001	0.000126802	-0.026446800000000003	645	37	39	NA	0.0	0.0	0.0	0.008720277165354331	0.1201814934690475	0.15638335278896393
236	2	26500001	26600000	110	0.00029073799999999997	0.00027183299999999997	0.000298884	0.0103602	1035	131	112	NA	0.003864734299516908	0.001932367149758454	0.005797101449275362	0.01757161475409836	0.22690280980765545	0.2797387795492032
237	2	26600001	26700000	9	1.3563699999999999e-05	1.96432e-05	1.1818499999999999e-05	-0.00617253	139	7	5	NA	0.0	0.0	0.0	0.00828078695652174	0.1737563788932245	0.13370979308475225
238	2	26700001	26800000	100	0.000279057	0.000215721	0.000300628	0.00196734	714	72	82	NA	0.0	0.0028011204481792717	0.0028011204481792717	0.017652025178826893	0.11697465552712608	0.18745656029677002
239	2	26800001	26900000	65	0.000150695	0.00015250299999999999	0.00015403200000000002	-0.049226599999999995	1084	52	47	NA	0.0	0.0	0.0	0.0046659668837209295	0.056425287481508615	0.08201601986809295
240	2	26900001	27000000	67	0.000182173	0.000199295	0.000181135	-0.0246318	835	63	56	NA	0.0	0.0	0.0	0.008194426974483596	0.0926773183278091	0.09590835101513999
241	2	27000001	27100000	66	0.000202466	0.000199647	0.00020208400000000003	-0.00765716	665	60	55	NA	0.0	0.0	0.0	0.014887831554878047	0.1747709585550826	0.18686792288559673
242	2	27200001	27300000	24	6.29435e-05	8.60718e-05	5.47629e-05	0.00488598	317	23	12	NA	0.0	0.0	0.0	0.009967190158730158	0.14733338111646996	0.23478196486759373
243	2	27300001	27400000	19	4.5679499999999995e-05	5.75017e-05	4.06936e-05	0.019025999999999998	211	19	14	NA	0.0	0.0	0.0	0.014506840865384615	0.20145694139176856	0.3880781084616148
244	2	27400001	27500000	23	8.23909e-05	6.96429e-05	8.05628e-05	0.0938751	306	17	17	8.704546074999999e-05	0.0	0.0	0.0	0.01763963366013072	0.5493992610417399	0.5115467410364214
245	2	27500001	27600000	50	0.000136898	0.00013892899999999998	0.000133941	0.00749005	810	37	31	NA	0.0	0.0	0.0	0.008777289578163771	0.1569708428037801	0.2650451930219148
246	2	27600001	27700000	45	0.00011580200000000001	9.857870000000001e-05	0.000121351	0.0113335	702	55	51	NA	0.0	0.0	0.0	0.009588942584434653	0.1811149147716506	0.2690441711450979
247	2	27700001	27800000	95	0.000274899	0.000262873	0.00028119099999999997	-0.019575299999999997	929	76	72	NA	0.0	0.0	0.0	0.013312393811074918	0.16406317984191626	0.16279260013603536
248	2	27800001	27900000	37	0.000137932	0.000132502	0.000140304	-0.0091012	475	32	33	0.00013995835363636	0.0	0.0	0.0	0.011028710526315792	0.23837410023977065	0.15339675733839303
249	2	27900001	28000000	42	0.000144943	0.0001525	0.000145888	-0.016193	416	37	37	NA	0.0	0.0	0.0	0.011160519323671497	0.08333133963496273	0.08425352465986652
250	2	28000001	28100000	2	4.36783e-06	3.5714599999999998e-06	4.8484800000000005e-06	-0.0883063	8	2	1	5.151518848486001e-06	0.0	0.0	0.0	0.0113636125	0.02148768958798985	0.0015431061402495629
251	2	28100001	28200000	34	9.085469999999999e-05	9.25038e-05	8.92243e-05	0.020004400000000002	440	33	28	NA	0.0	0.0	0.0	0.011468270601851852	0.16240757593270302	0.23024456072986343
252	2	28200001	28300000	93	0.000269917	0.000302522	0.000256263	0.00986577	972	96	88	NA	0.0	0.00102880658436214	0.00102880658436214	0.015485947899159665	0.19620717284729416	0.22078868235088564
253	2	28300001	28400000	9	1.25979e-05	1.67862e-05	1.11257e-05	0.09768239999999999	110	7	4	2.435606396212e-05	0.0	0.0	0.0	0.012995871818181818	0.20333899870302383	0.33433176584566415
254	2	28400001	28500000	23	7.07826e-05	7.42871e-05	7.07798e-05	0.021634999999999998	363	24	20	NA	0.0	0.0027548209366391185	0.0027548209366391185	0.008429356545961001	0.0844195500668066	0.1568883023896342
255	2	28500001	28600000	70	0.00022177900000000002	0.000205362	0.0002233	0.0246689	739	60	61	NA	0.0	0.0027063599458728013	0.0027063599458728013	0.014891738030095759	0.19719584828262185	0.21279872579083803
256	2	28600001	28700000	37	9.462110000000001e-05	8.89286e-05	9.588799999999999e-05	0.00822648	423	23	21	9.468182350000001e-05	0.0	0.0	0.0	0.011009025059101655	0.21089795765471306	0.20802490138349505
257	2	28700001	28800000	110	0.00030096400000000003	0.000280008	0.000315215	-0.038859899999999996	1182	82	70	NA	0.0	0.001692047377326565	0.001692047377326565	0.00939230644883921	0.06786055285065642	0.12874070968711
258	2	28800001	28900000	67	0.000215778	0.000195721	0.00021914	0.0208743	1226	76	60	NA	0.0	0.0	0.0	0.008533763144758736	0.28385443610348327	0.2287711310314204
259	2	28900001	29000000	27	7.48992e-05	7.82155e-05	7.493779999999999e-05	-0.0251642	261	22	21	NA	0.0	0.0	0.0	0.011246633976833975	0.07228468187356075	0.12839146326765533
260	2	29000001	29100000	56	0.00015529200000000002	0.00015393200000000002	0.000161044	-0.0723702	412	41	34	NA	0.0	0.0	0.0	0.010888844498777507	0.07180051081125659	0.07241923350094466
261	2	29100001	29200000	35	8.23016e-05	8.21444e-05	8.43316e-05	-0.0467856	255	29	22	NA	0.0	0.0	0.0	0.0127181856	0.10001293537796224	0.09838070228915145
262	2	29200001	29300000	17	2.8990300000000003e-05	8.5715e-06	3.9006e-05	-0.0942496	40	5	15	NA	0.0	0.0	0.0	0.07046753846153846	0.1104761904761905	0.21466221547102862
263	2	29300001	29400000	39	9.32947e-05	8.964610000000001e-05	9.944370000000001e-05	-0.0487074	364	92	39	NA	0.0	0.0	0.0	0.010244349328859058	0.06286517505751536	0.08587169060924968
264	2	29400001	29500000	70	0.000151447	0.00013644	0.000159805	-0.0215701	752	55	53	NA	0.0	0.0	0.0	0.011415159620596206	0.12122701712019388	0.15344630378432328
265	2	29500001	29600000	64	0.000229175	0.000231074	0.00022537	0.03917709999999999	222	55	53	NA	0.0	0.0	0.0	0.050540965137614684	0.24306789454977398	0.2392997975431797
266	2	29600001	29700000	42	9.67638e-05	7.17895e-05	0.000102861	0.0195272	487	23	26	NA	0.0	0.0	0.0	0.013344045360824742	0.3343897725799074	0.3276063275336631
