chr	start	end	name	Gambusia_2F_H	Gambusia_3F_H	Gambusia_4F_H	Gambusia_6M_H	Gambusia_7M_H	Gambusia_8M_H	latipinna_1F_H	latipinna_2F_H	latipinna_3M_H	latipinna_4M_H	latipinna_6F_H	latipinna_7M_H	picta_1F_H	picta_2F_H	picta_3M_H	picta_4F_H	picta_5M_H	picta_6M_H	reticulata_F_04_lab	reticulata_F_07_lab	reticulata_M_08_lab	reticulata_M_11_lab	reticulata_M_J001_Aripo_high	reticulata_M_J003_Aripo_high	reticulata_M_J004_Aripo_high	reticulata_M_J005_Aripo_high	reticulata_M_J012_Yarra_low	reticulata_M_J013_Yarra_low	reticulata_M_J014_Yarra_low	reticulata_M_J015_Yarra_low	reticulata_M_J016_Quare_high	reticulata_M_J017_Quare_high	reticulata_M_J019_Quare_high	reticulata_M_J020_Quare_high	reticulata_M_J032_Aripo_low	reticulata_M_J033_Aripo_low	reticulata_M_J034_Aripo_low	reticulata_M_J035_Aripo_low	reticulata_M_J041_Yarra_high	reticulata_M_J042_Yarra_high	reticulata_M_J044_Yarra_high	reticulata_M_J051_Quare_low	reticulata_M_J052_Quare_low	reticulata_M_J054_Quare_low	wingei_13F_H	wingei_14F_H	wingei_15F_H	wingei_5M_H	wingei_6M_H	wingei_7M_H
21	13300000	13400000	21-13300000-13400000	200	217	288	207	268	292	272	184	228	174	220	186	156	123	149	162	148	177	179	183	180	151	159	195	164	174	180	184	216	163	204	183	182	198	166	171	133	170	159	171	181	164	223	203	161	190	138	154	159	137
21	13400000	13500000	21-13400000-13500000	232	251	275	223	263	242	239	175	225	184	173	255	193	202	155	179	182	185	214	213	141	190	219	205	206	185	191	223	225	206	182	180	220	192	236	210	182	234	218	164	164	269	187	173	197	200	174	184	202	160
21	13500000	13600000	21-13500000-13600000	210	225	229	240	246	235	265	167	193	184	187	192	129	156	139	136	166	156	161	190	181	138	154	173	164	167	175	201	171	204	176	165	169	201	161	176	187	159	170	155	163	182	183	166	180	146	187	170	182	159
21	13600000	13700000	21-13600000-13700000	234	291	303	237	287	295	256	183	279	237	215	292	213	212	223	182	226	196	238	212	204	170	214	182	171	177	210	163	165	173	201	173	190	153	149	214	192	215	172	272	169	216	184	184	200	189	155	174	176	157
21	13700000	13800000	21-13700000-13800000	237	244	277	230	327	245	255	154	304	173	168	237	193	154	203	146	165	141	170	199	171	219	154	187	164	196	168	129	208	187	208	221	175	222	207	156	163	193	172	199	187	235	171	213	112	125	155	156	149	137
21	13800000	13900000	21-13800000-13900000	179	195	225	188	252	222	232	177	198	165	172	226	138	127	114	134	179	127	199	179	185	156	131	150	157	144	126	174	180	178	175	128	134	161	135	172	221	190	170	159	185	192	161	165	162	166	145	145	137	157
21	13900000	14000000	21-13900000-14000000	254	284	203	251	244	261	287	187	228	234	158	211	167	204	159	169	169	157	173	170	177	150	177	229	131	157	160	156	202	230	188	190	141	197	180	193	183	186	196	191	199	184	164	144	169	197	196	185	185	183
21	14000000	14100000	21-14000000-14100000	235	226	244	223	240	244	186	232	174	216	198	205	185	186	161	156	185	144	177	185	200	219	183	222	210	219	177	188	200	259	198	164	156	206	148	215	178	194	131	178	192	196	165	153	174	217	167	163	208	168
21	14100000	14200000	21-14100000-14200000	196	206	167	213	195	210	186	203	173	209	180	217	150	161	151	177	154	167	219	142	155	178	148	198	151	177	201	169	155	183	160	241	206	170	150	188	167	221	162	163	171	192	191	238	161	169	167	197	219	188
21	14200000	14300000	21-14200000-14300000	227	203	196	196	210	193	168	126	141	164	166	164	143	142	135	157	176	124	139	157	182	203	124	170	153	194	200	180	147	201	181	192	213	140	129	157	144	159	146	166	162	159	193	157	157	162	170	169	137	181
21	14300000	14400000	21-14300000-14400000	235	260	232	244	254	267	245	256	228	216	224	237	173	149	173	200	181	163	215	180	196	205	187	190	173	170	201	245	224	185	197	214	178	224	164	168	196	180	170	209	164	222	211	195	199	189	186	209	204	191
21	14400000	14500000	21-14400000-14500000	241	241	239	236	240	273	196	191	212	206	174	213	211	211	220	206	200	211	210	161	183	205	144	215	229	225	233	202	161	216	222	211	215	209	203	182	223	160	174	233	168	149	209	210	192	193	212	154	189	220
21	14500000	14600000	21-14500000-14600000	248	275	248	283	235	309	273	232	227	217	229	195	224	192	207	208	212	213	206	257	156	205	183	164	175	156	198	262	228	198	168	145	185	207	203	190	201	203	165	216	173	230	163	160	209	170	218	227	210	215
21	14600000	14700000	21-14600000-14700000	292	297	266	279	308	273	304	265	276	188	203	249	220	199	221	212	205	204	198	209	216	215	209	228	163	205	197	236	227	209	130	216	222	207	194	219	253	238	208	225	224	172	194	217	220	236	249	186	228	220
21	14700000	14800000	21-14700000-14800000	260	302	288	271	326	272	289	230	217	216	239	258	213	213	192	190	179	211	172	248	229	198	170	171	225	203	257	209	197	220	219	198	201	208	222	222	214	250	215	168	234	246	259	257	229	175	220	220	192	214
21	14800000	14900000	21-14800000-14900000	243	213	201	256	236	248	209	210	201	196	205	224	247	222	211	168	187	217	165	195	216	244	169	168	228	247	191	190	173	175	200	196	264	200	148	220	233	198	190	173	212	236	197	189	192	214	185	225	213	186
21	14900000	15000000	21-14900000-15000000	265	278	259	256	268	271	229	196	238	190	224	250	192	205	199	189	178	187	176	233	210	197	216	207	188	193	167	197	158	216	234	207	212	212	189	186	203	244	238	214	216	197	184	175	220	202	243	253	219	210
21	15000000	15100000	21-15000000-15100000	241	237	247	259	216	251	188	154	218	191	182	213	153	143	142	137	135	152	167	150	153	168	120	194	135	168	153	147	168	178	161	158	198	154	167	191	148	155	172	185	171	200	193	198	140	149	170	139	152	153
21	15100000	15200000	21-15100000-15200000	216	223	210	212	188	241	191	171	230	172	180	217	163	173	190	140	160	186	193	177	161	161	169	171	191	191	193	188	173	222	153	217	189	95	179	137	153	216	139	169	164	195	184	215	167	169	184	164	178	148
21	15200000	15300000	21-15200000-15300000	246	251	191	248	173	224	271	213	175	190	163	201	154	154	174	169	174	169	180	193	179	177	174	170	141	174	189	164	188	199	252	175	150	217	167	194	205	144	160	118	194	179	196	161	193	138	186	200	182	203
21	15300000	15400000	21-15300000-15400000	220	235	255	186	275	240	190	192	224	185	145	180	166	144	156	176	162	163	146	227	169	195	195	200	172	231	173	209	168	164	180	146	204	189	201	190	171	148	197	212	219	132	204	159	175	208	167	207	184	182
21	15400000	15500000	21-15400000-15500000	201	177	222	231	270	235	215	188	243	180	203	167	194	171	171	190	170	184	205	160	218	182	172	236	204	196	186	165	178	179	190	248	195	203	193	222	227	172	179	253	208	175	219	216	171	149	171	197	196	190
21	15500000	15600000	21-15500000-15600000	287	230	297	284	252	231	227	173	230	188	200	228	185	180	181	201	185	172	154	182	181	184	202	241	180	170	189	158	188	194	184	197	185	179	196	218	201	183	194	162	153	216	151	163	164	202	201	223	214	176
21	15600000	15700000	21-15600000-15700000	304	239	284	224	278	247	211	183	203	210	195	260	228	187	181	194	178	203	241	203	265	181	226	219	252	265	221	239	275	260	301	217	201	229	187	186	244	216	243	242	204	237	240	290	260	257	286	253	237	228
21	15700000	15800000	21-15700000-15800000	265	224	253	263	309	262	267	191	241	204	194	217	182	162	176	199	164	164	160	178	202	230	167	164	157	173	195	159	177	187	189	188	175	183	155	233	173	150	157	208	215	182	146	196	196	220	214	228	168	179
21	15800000	15900000	21-15800000-15900000	233	243	266	259	273	249	251	230	248	205	211	240	164	185	186	192	188	198	219	200	259	192	178	194	208	194	223	205	210	200	174	160	184	193	182	146	239	226	166	198	155	174	209	180	187	163	208	181	182	214
21	15900000	16000000	21-15900000-16000000	257	287	269	360	264	327	257	184	211	145	158	204	150	100	154	134	120	136	186	211	187	143	165	160	144	171	154	175	165	235	214	163	228	167	154	196	157	171	149	183	137	189	171	156	171	155	155	144	152	186
21	16000000	16100000	21-16000000-16100000	213	176	204	236	245	191	192	194	190	187	186	252	107	136	114	112	135	106	164	202	130	206	141	196	162	152	152	165	153	169	203	175	187	144	143	199	165	162	174	175	136	149	157	166	135	168	154	149	138	135
21	16100000	16200000	21-16100000-16200000	230	221	344	218	282	234	241	173	232	173	193	249	139	151	145	164	152	148	167	153	188	195	207	160	158	152	188	173	210	213	177	193	198	132	197	188	206	195	154	123	133	167	183	198	139	161	173	166	177	138
21	16200000	16300000	21-16200000-16300000	150	146	174	132	186	132	177	171	169	162	142	207	155	126	112	161	111	132	148	160	158	144	183	165	171	173	148	176	187	144	183	157	149	178	170	146	184	174	132	159	153	167	170	157	200	178	182	197	173	191
21	16300000	16400000	21-16300000-16400000	172	184	364	206	302	212	174	142	208	119	130	221	120	155	170	153	150	178	259	227	235	216	195	266	223	276	240	240	241	204	258	258	252	221	272	338	264	338	223	321	237	268	219	229	170	184	199	213	205	203
21	16400000	16500000	21-16400000-16500000	198	239	254	220	290	214	232	157	251	195	164	262	149	144	164	169	169	157	183	192	176	124	174	218	166	175	185	207	145	192	202	171	173	189	199	181	194	175	158	128	142	135	180	157	176	174	174	161	141	155
21	16500000	16600000	21-16500000-16600000	204	190	250	184	263	192	207	153	165	130	154	168	118	113	107	116	106	110	173	171	119	148	179	156	158	145	111	123	162	143	149	140	175	151	176	172	162	147	174	165	130	146	173	136	159	146	155	144	133	94
21	16600000	16700000	21-16600000-16700000	189	173	225	175	252	204	192	195	173	184	155	174	102	101	133	100	132	130	132	174	140	127	133	164	174	143	180	118	175	135	159	136	158	120	132	183	129	184	155	181	118	173	170	174	140	157	135	143	134	140
21	16700000	16800000	21-16700000-16800000	225	217	254	231	298	227	212	207	205	220	176	254	184	162	177	174	145	179	215	180	165	168	170	161	165	199	197	186	192	198	222	225	172	164	163	248	167	144	151	147	171	208	172	192	150	167	170	159	160	187
21	16800000	16900000	21-16800000-16900000	168	159	212	156	204	154	159	125	157	145	144	155	144	131	166	102	177	136	155	148	94	125	151	118	144	131	127	107	172	142	120	163	148	121	165	116	152	185	148	139	146	155	148	153	132	112	120	125	158	145
21	16900000	17000000	21-16900000-17000000	230	193	271	213	283	216	211	144	204	161	144	187	130	117	128	155	137	123	156	163	143	146	141	134	164	131	177	164	194	146	156	194	179	185	171	152	128	129	166	168	153	151	113	173	147	132	131	114	162	149
21	17000000	17100000	21-17000000-17100000	219	219	212	228	257	227	210	142	171	139	139	187	122	147	115	120	127	113	133	147	118	122	119	127	141	137	151	108	140	129	84	98	194	120	134	154	138	145	136	99	162	127	126	135	124	121	128	141	159	132
21	17100000	17200000	21-17100000-17200000	151	206	239	191	236	192	182	144	196	180	145	241	118	116	146	121	124	123	131	158	152	149	120	150	189	187	135	159	174	134	137	150	159	145	155	187	157	171	137	168	165	188	129	152	155	144	150	128	104	126
21	17200000	17300000	21-17200000-17300000	200	199	246	190	247	196	178	137	196	117	140	166	93	116	93	119	97	141	127	164	126	112	169	121	137	141	145	113	108	195	160	127	159	158	137	147	95	186	98	135	141	130	105	133	108	133	120	145	90	127
21	17300000	17400000	21-17300000-17400000	206	200	251	205	221	178	185	155	195	161	140	157	128	111	115	106	112	129	158	188	166	136	108	135	131	158	201	166	155	194	134	109	173	172	167	182	163	183	137	147	138	147	137	197	142	166	135	155	126	135
21	17400000	17500000	21-17400000-17500000	209	170	173	166	176	176	168	130	139	146	148	195	116	132	125	111	110	126	124	139	189	113	132	171	114	160	132	132	164	159	128	160	147	135	138	171	144	147	137	142	98	167	135	163	190	131	159	143	169	172
21	17500000	17600000	21-17500000-17600000	216	178	253	206	263	202	180	178	201	191	163	202	147	157	150	139	148	109	227	144	166	142	144	174	189	173	179	200	173	170	167	139	194	182	144	169	227	136	150	148	164	151	144	158	122	125	163	168	155	148
21	17600000	17700000	21-17600000-17700000	152	158	237	161	230	169	213	153	213	160	166	238	191	204	226	211	197	196	123	170	110	115	125	138	177	129	156	139	130	128	130	136	172	94	130	156	130	143	126	109	103	140	175	153	118	114	126	112	127	95
21	17700000	17800000	21-17700000-17800000	188	210	247	186	228	159	196	202	212	166	130	191	140	141	173	137	140	119	191	176	199	173	176	198	170	149	173	173	191	155	174	176	196	217	186	179	221	160	192	255	207	143	196	200	145	163	184	204	172	143
21	17800000	17900000	21-17800000-17900000	247	206	277	236	222	238	257	199	289	191	192	295	177	179	166	157	174	191	187	192	167	188	168	210	190	157	226	211	167	180	208	206	208	191	173	186	163	198	184	196	223	171	198	201	205	157	196	194	194	208
21	17900000	18000000	21-17900000-18000000	206	204	313	212	245	221	217	165	279	161	159	248	151	139	143	108	116	153	138	147	155	179	164	157	159	115	206	147	148	161	176	207	165	195	128	128	156	154	141	111	211	173	177	172	151	137	134	148	136	161
21	18000000	18100000	21-18000000-18100000	190	220	229	197	270	226	211	194	222	150	164	200	138	128	139	138	103	135	156	155	166	140	121	193	195	146	128	173	170	168	174	194	146	130	144	125	148	132	181	158	169	137	183	188	124	129	137	162	109	166
21	18100000	18200000	21-18100000-18200000	224	257	304	233	238	224	183	146	161	86	139	143	145	135	199	145	199	170	165	126	131	120	113	150	190	153	129	142	169	168	132	164	132	137	114	181	149	121	97	135	130	172	124	143	140	116	125	131	126	140
21	18200000	18300000	21-18200000-18300000	196	187	261	173	221	178	182	134	169	152	174	170	113	128	99	118	153	145	143	163	137	151	150	137	172	117	150	128	138	168	143	167	194	183	157	118	131	164	169	156	115	138	180	140	121	109	142	123	137	139
21	18300000	18400000	21-18300000-18400000	200	216	300	203	345	210	262	181	222	163	168	241	164	148	174	167	151	136	211	169	196	204	211	185	226	204	213	155	178	183	200	132	170	164	161	163	173	185	183	158	131	166	227	196	164	173	193	172	195	149
21	18400000	18500000	21-18400000-18500000	203	175	277	218	307	187	268	153	245	176	180	261	145	176	151	155	163	173	126	179	158	138	202	178	177	195	156	212	186	148	162	175	161	181	165	195	193	172	136	169	150	189	158	177	183	161	180	185	168	183
21	18500000	18600000	21-18500000-18600000	197	239	230	208	186	214	168	201	181	161	158	208	175	145	177	136	153	153	175	172	167	150	229	135	141	141	177	173	169	146	185	154	192	147	142	165	137	158	165	160	174	189	172	190	144	138	132	165	164	138
21	18600000	18700000	21-18600000-18700000	167	185	290	187	256	195	286	215	254	214	159	228	182	188	171	196	167	174	219	188	215	187	201	149	207	192	158	161	168	150	190	200	197	204	166	174	198	222	169	161	189	188	151	193	205	182	173	175	151	163
21	18700000	18800000	21-18700000-18800000	217	188	301	214	262	212	228	181	271	166	175	222	119	134	179	172	176	139	197	185	232	188	180	176	181	178	197	182	154	201	198	192	196	173	124	200	193	163	159	224	148	206	170	200	160	185	179	167	189	136
21	18800000	18900000	21-18800000-18900000	218	213	258	197	256	244	304	197	282	235	260	272	164	186	183	175	186	134	213	228	202	177	192	211	179	174	190	223	245	219	140	175	227	146	160	216	190	257	168	200	260	204	176	186	213	206	205	200	215	183
21	18900000	19000000	21-18900000-19000000	178	169	233	174	245	239	195	147	200	176	134	194	146	144	147	154	159	152	159	151	148	142	181	142	211	167	186	200	159	188	183	145	144	156	181	185	201	129	172	214	170	160	193	127	138	163	148	171	150	166
21	19000000	19100000	21-19000000-19100000	223	201	238	229	287	231	216	174	230	190	178	218	157	129	166	154	134	146	192	173	158	178	174	149	181	174	199	186	209	192	230	189	221	130	164	167	191	156	176	177	166	140	167	201	163	157	157	169	200	179
21	19100000	19200000	21-19100000-19200000	123	149	185	108	176	96	122	91	156	112	107	125	125	96	116	86	98	93	74	100	99	98	97	115	74	78	82	82	95	100	82	53	105	89	73	121	142	90	84	81	81	111	96	68	88	88	87	93	93	80
21	19200000	19300000	21-19200000-19300000	237	187	214	221	224	198	208	185	224	180	177	188	157	147	165	154	167	158	161	170	123	173	191	179	162	190	125	173	188	202	127	201	170	143	170	216	142	144	150	116	179	203	183	157	156	164	150	143	145	192
21	19300000	19400000	21-19300000-19400000	264	220	222	243	256	227	228	197	204	200	221	245	173	201	172	175	193	180	223	191	249	187	235	233	233	185	232	228	208	227	199	288	226	244	232	229	222	226	211	210	205	176	237	225	212	216	206	225	212	207
21	19400000	19500000	21-19400000-19500000	220	210	240	229	261	227	226	176	225	228	164	159	159	183	169	188	162	165	188	173	147	204	149	182	187	165	140	168	183	178	179	171	172	173	139	155	179	183	210	175	155	206	189	179	203	185	153	188	198	169
21	19500000	19600000	21-19500000-19600000	259	268	292	264	301	216	260	206	263	191	156	226	147	159	190	162	177	144	194	176	193	196	199	171	175	225	175	174	161	174	201	188	181	161	195	133	201	202	175	162	167	197	156	168	206	190	226	197	173	225
21	19600000	19700000	21-19600000-19700000	199	179	270	209	230	178	184	195	206	172	169	233	144	179	148	175	160	160	171	183	147	183	167	142	143	196	192	181	181	167	204	148	225	208	192	191	158	183	149	150	167	204	162	147	214	146	167	160	183	163
21	19700000	19800000	21-19700000-19800000	155	202	198	186	225	153	223	184	238	163	213	204	144	168	159	152	152	179	122	202	170	171	172	206	150	151	194	216	215	181	160	150	164	187	198	206	125	178	156	214	168	170	191	161	167	180	155	165	179	151
21	19800000	19900000	21-19800000-19900000	195	226	287	188	295	199	230	173	251	196	185	296	189	174	151	159	162	157	151	208	181	185	177	187	216	197	179	174	182	173	141	182	146	156	182	187	175	204	176	173	136	251	193	178	142	158	142	160	144	173
21	19900000	20000000	21-19900000-20000000	235	197	291	196	392	181	229	173	239	152	180	272	181	167	152	155	141	149	188	188	166	171	158	210	220	163	183	134	175	195	210	159	175	186	173	190	168	166	151	148	175	114	196	232	164	174	179	167	172	149
21	20000000	20100000	21-20000000-20100000	212	282	330	280	307	265	232	211	250	227	211	227	177	163	165	140	144	166	158	149	161	196	166	178	163	184	172	231	180	207	206	147	176	206	174	159	199	201	180	181	199	220	128	189	172	199	180	186	212	195
21	20100000	20200000	21-20100000-20200000	257	248	348	236	328	242	263	245	337	212	201	266	196	207	175	200	191	188	212	230	287	220	226	199	216	204	240	187	274	217	222	236	192	207	250	224	228	245	228	248	228	180	219	205	203	190	195	254	193	194
21	20200000	20300000	21-20200000-20300000	190	238	274	189	252	197	286	212	281	204	189	285	171	180	144	190	129	182	174	163	185	182	195	167	165	214	143	198	167	193	187	167	184	191	191	166	188	173	159	184	181	158	185	211	154	172	176	173	190	192
21	20300000	20400000	21-20300000-20400000	259	242	294	230	246	266	305	200	252	201	204	289	176	165	188	182	147	201	156	170	205	161	180	208	178	181	139	177	188	183	231	174	214	182	189	204	199	174	186	189	197	170	177	201	190	214	198	225	159	182
21	20400000	20500000	21-20400000-20500000	225	229	284	192	296	201	229	165	288	174	179	223	132	136	140	170	137	179	186	175	161	198	235	150	208	191	177	167	167	152	205	248	247	180	142	165	232	150	143	224	218	233	181	167	188	175	193	150	201	182
21	20500000	20600000	21-20500000-20600000	192	216	306	221	315	234	268	235	209	179	240	212	177	146	149	162	199	160	214	186	206	211	220	211	189	198	215	198	197	193	176	199	195	185	163	217	192	202	166	168	164	192	167	212	185	162	180	174	161	180
21	20600000	20700000	21-20600000-20700000	255	246	329	250	257	254	374	245	428	240	304	413	133	195	178	168	193	218	279	255	284	318	212	275	231	229	254	235	244	226	291	242	256	246	272	259	271	208	272	256	225	280	307	288	230	226	247	186	231	205
21	20700000	20800000	21-20700000-20800000	155	147	172	170	214	125	178	112	136	105	139	175	130	124	138	97	97	111	115	91	140	117	101	134	101	132	117	100	129	104	108	131	94	102	90	120	123	113	131	106	120	81	70	112	95	94	97	112	97	84
21	20800000	20900000	21-20800000-20900000	209	277	292	240	334	224	218	215	168	166	174	225	154	151	118	131	195	159	127	156	145	134	130	166	144	106	157	155	138	139	156	154	135	156	123	132	124	179	149	147	188	190	139	153	157	147	137	171	159	143
21	20900000	21000000	21-20900000-21000000	223	247	310	243	284	232	303	246	292	211	176	307	171	180	156	164	167	164	167	182	205	229	198	216	187	220	201	231	152	233	222	170	219	222	156	198	191	249	208	253	161	216	194	173	188	187	197	184	198	181
