	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
59	2	5900001	6000000	671	0.00301924	0.00307883	0.00318669	-0.00426681	5651	620	645	0.0029449999599999352	0.0021238938053097347	0.0019469026548672567	0.004070796460176991	0.01849556353982301	0.20557722398553144	0.21298018032808733
60	2	6000001	6100000	665	0.00292174	0.00298873	0.00308009	-0.0185469	5943	611	642	0.002839027833888815	0.0006730607437321219	0.0026922429749284874	0.003365303718660609	0.017092925795053004	0.17736636507403047	0.21296975366129156
61	2	6100001	6200000	454	0.00193915	0.00195688	0.00195618	0.00485451	5444	409	416	NA	0.0033063923585598823	0.002571638501102131	0.004775900073475386	0.015310175454712475	0.2244300659842166	0.23281653417847015
62	2	6200001	6300000	515	0.00218125	0.0023926999999999998	0.00214735	-0.0252575	6207	489	461	0.002114722252777678	0.0016108247422680412	0.0014497422680412374	0.0030605670103092783	0.012188562661082472	0.1754275821742398	0.15755109502459924
63	2	6300001	6400000	614	0.00278346	0.00290012	0.00298672	-0.034063800000000005	5582	570	596	0.0026702777488887748	0.0005375380756136893	0.001970972943916861	0.00250851101953055	0.013289126500627128	0.12487875124351915	0.14893200363311848
64	2	6400001	6500000	701	0.00323661	0.00333083	0.0033680999999999997	0.00673475	5858	653	666	NA	0.002389894161829976	0.005462615227039946	0.007681802663024924	0.01868306288448393	0.1878464037081352	0.2275407728210349
65	2	6500001	6600000	579	0.00269947	0.00287409	0.00287003	-0.0263235	5702	555	558	0.0025697222611110178	0.0007015082427218518	0.0008768853034023151	0.001578393546124167	0.01030339424763241	0.12006650989108494	0.12461806039362415
66	2	6600001	6700000	364	0.00160169	0.00172001	0.0016527	-0.033612699999999995	4016	350	342	0.0015386110872222215	0.00099601593625498	0.00049800796812749	0.0014940239043824699	0.011578670069721115	0.15705776582729272	0.1542629990468259
67	2	6700001	6800000	432	0.00185282	0.00194339	0.00191675	-0.0367727	5554	401	406	0.001809722291111	0.0010803024846957148	0.0010803024846957148	0.0019805545552754773	0.0111781211739287	0.17192232887596373	0.17495628988119327
68	2	6800001	6900000	358	0.00155806	0.00165871	0.00161801	-0.0481634	5422	339	337	0.0014988889094443806	0.00018443378827001107	0.0012910365178900776	0.0014754703061600884	0.00840709811877536	0.14139863916342998	0.1551595071609836
69	2	6900001	7000000	373	0.00157928	0.00169534	0.00163604	-0.07933380000000001	5760	354	362	0.0015166667549998175	0.00017358097552508245	0.0003471619510501649	0.0005207429265752472	0.007825601110918243	0.13457678092887226	0.16295995288139267
70	2	7000001	7100000	334	0.00143912	0.00153401	0.00144471	-0.0257068	5511	315	308	0.0014077777855555204	0.001088929219600726	0.0007259528130671506	0.0018148820326678765	0.00986085172413793	0.2085269681962504	0.2121898936275478
71	2	7100001	7200000	339	0.00141867	0.0015394999999999999	0.00135417	-0.031481	5942	326	289	0.0014438888111111216	0.002019522046449007	0.0005048805116122519	0.002524402558061259	0.010293944631437226	0.2657956915414134	0.21367700516198115
72	2	7200001	7300000	362	0.00155577	0.00166269	0.00149734	-0.0054431	6354	346	323	0.0015408334549999391	0.0015738117721120553	0.0006295247088448223	0.0022033364809568774	0.010636339471199246	0.2705387124706608	0.2798263120409879
73	2	7300001	7400000	558	0.00270299	0.002874	0.00289344	-0.0203151	5535	541	542	NA	0.001084010840108401	0.0005420054200542005	0.0016260162601626016	0.009458395626242544	0.13661919351711888	0.11344459604828992
74	2	7400001	7500000	340	0.0015072	0.00156942	0.00149401	0.00896067	5710	326	301	0.0015088889061111988	0.0017513134851138356	0.0	0.0017513134851138356	0.0119381176882662	0.3037036720769851	0.25750116140097074
75	2	7500001	7600000	292	0.00125046	0.00125	0.00132401	-0.036922500000000004	5573	272	274	0.0012250000499999807	0.0005383097075183922	0.0014354925533823794	0.0017943656917279742	0.00855313691010228	0.21880059420645348	0.21737598428570715
76	2	7600001	7700000	296	0.00129988	0.00141406	0.00133334	-0.0410271	5896	291	270	0.0012500000533332814	0.0008480325644504749	0.0	0.0008480325644504749	0.005992758141112619	0.15208699824219604	0.1168498481566111
77	2	7700001	7800000	305	0.00128913	0.00140868	0.00124472	-0.0373608	6325	301	269	NA	0.0009486166007905137	0.0	0.0009486166007905137	0.007933990352680689	0.2527595104025417	0.2245210702282676
78	2	7800001	7900000	176	0.000732126	0.000811338	0.0006566710000000001	0.00858723	4766	170	139	0.0007330555177777803	0.0016785564414603439	0.00020981955518254298	0.001888375996642887	0.007553497691984892	0.32740688502235715	0.2520096256150769
79	2	7900001	8000000	225	0.000996682	0.00100133	0.00103601	-0.00241323	4123	211	208	NA	0.0019403347077370848	0.001212709192335678	0.0031530439000727628	0.010055023792182571	0.2710174339808949	0.24176424422781426
80	2	8000001	8100000	304	0.00128501	0.00138733	0.00127201	-0.0429357	5323	293	273	0.0012527779072221607	0.0015026296018031554	0.0	0.0015026296018031554	0.009125339030803906	0.21984231664056408	0.18347888154156208
81	2	8100001	8200000	254	0.00109184	0.00109535	0.00113135	-0.0341208	5079	239	236	NA	0.0007877116975187081	0.0003938558487593541	0.0011815675462780624	0.009290255268859562	0.28642820529715585	0.27248571081466066
82	2	8200001	8300000	224	0.000961076	0.00101468	0.0009140000000000001	-0.00412555	5798	213	193	0.0009647221011111412	0.0006898930665746809	0.00017247326664367022	0.0008623663332183513	0.008163726802345636	0.3727647248410455	0.3447638095782824
83	2	8300001	8400000	248	0.00103713	0.00102869	0.00103867	0.021787900000000002	5577	236	215	0.0010455556061111002	0.0016137708445400753	0.0	0.0016137708445400753	0.009607905863367402	0.3850863119528825	0.2898638394839937
84	2	8400001	8500000	174	0.0006979180000000001	0.000666695	0.0007600230000000001	0.012067200000000002	5268	158	152	0.0007127777372222401	0.0007593014426727411	0.0007593014426727411	0.0015186028853454822	0.006485692293090358	0.2876924731319028	0.21241727708702168
85	2	8500001	8600000	267	0.00112397	0.00119669	0.00110871	-0.018412	5959	252	233	0.0011144443822221812	0.0013425071320691392	0.0003356267830172848	0.0016781339150864238	0.007663472226883706	0.23990168426484595	0.21041827284069808
86	2	8600001	8700000	414	0.00180839	0.00186473	0.00185204	-0.021244799999999998	6045	390	380	NA	0.0006615944426066821	0.0004961958319550117	0.0011577902745616936	0.011648736145574854	0.2639336746651462	0.2232105480367816
87	2	8700001	8800000	466	0.00202839	0.00221805	0.00201204	-0.0313361	6060	455	421	0.0019733335049998183	0.0006601749463607858	0.0006601749463607858	0.0011553061561313748	0.01057654695494306	0.1883961739330441	0.18324725511272594
88	2	8800001	8900000	263	0.00110488	0.00116402	0.00111337	-0.0294125	5868	251	233	0.0010893055761110595	0.0015337423312883436	0.0	0.0015337423312883436	0.007271069018404909	0.24798723164932696	0.17448711023488594
89	2	8900001	9000000	285	0.00119097	0.00127141	0.00118735	-0.033736800000000004	5712	279	252	NA	0.0008753501400560223	0.00017507002801120448	0.0010504201680672268	0.008594519173524776	0.2379326350013576	0.2008539914075303
90	2	9000001	9100000	421	0.00191382	0.00193803	0.001936	0.020886000000000002	5746	400	388	0.0019019443222222	0.000870170553428472	0.0001740341106856944	0.0010442046641141664	0.0138212003132614	0.3716288432283187	0.3566376375825502
91	2	9100001	9200000	327	0.00136427	0.00143333	0.00135337	0.00664213	4898	305	272	0.0013505554211110994	0.0018374846876276032	0.0	0.0018374846876276032	0.012385999387505104	0.2647673236207392	0.18578075673955693
92	2	9200001	9300000	271	0.00112713	0.00120934	0.00110467	-0.0198959	4998	258	236	0.001104722166111081	0.0008003201280512205	0.0	0.0008003201280512205	0.009553811324529813	0.24945389137835455	0.21032489472653204
93	2	9300001	9400000	351	0.00153471	0.001534	0.00164136	-0.0136034	5305	330	328	NA	0.0	0.0007540056550424129	0.0007540056550424129	0.010840866892911012	0.2345169737703653	0.2083273943954521
94	2	9400001	9500000	238	0.00105834	0.0011099999999999999	0.00107067	-0.0198947	5326	230	212	NA	0.0011265490048817126	0.0005632745024408563	0.0016898235073225685	0.007668226478873237	0.259576762631008	0.19037624956542848
95	2	9500001	9600000	276	0.00116274	0.00120001	0.00119068	-0.00973954	5388	253	241	0.0011405554644443807	0.0003711952487008166	0.0001855976243504083	0.0005567928730512249	0.00839828452115813	0.24040348096779496	0.206073815769922
96	2	9600001	9700000	254	0.00106699	0.00113869	0.00105068	-0.026284300000000003	5622	245	221	NA	0.000711490572749911	0.0003557452863749555	0.0010672358591248669	0.008079813912115283	0.2481552155715461	0.21409048696348806
97	2	9700001	9800000	302	0.00132594	0.00142002	0.00132337	-0.00892363	5965	291	273	NA	0.001005867560771165	0.0001676445934618609	0.001173512154233026	0.00803431153588196	0.2335962727735308	0.19066891669845276
98	2	9800001	9900000	275	0.00111171	0.0012047	0.00107203	-0.033648199999999996	5764	266	236	NA	0.0003469812630117973	0.0003469812630117973	0.0006939625260235947	0.0083723695991671	0.2460104268206804	0.22685143670162305
99	2	9900001	10000000	254	0.00102153	0.00115136	0.000931339	-0.018207400000000002	5474	246	209	NA	0.001278772378516624	0.0001826817683595177	0.0014614541468761415	0.00796332797368902	0.2443198021612577	0.21369469708153568
100	2	10000001	10100000	302	0.00132456	0.00138067	0.00136602	-0.0366947	5882	297	287	NA	0.0006800408024481469	0.00017001020061203673	0.0008500510030601836	0.007892643598027547	0.2382899230581459	0.22056424022153664
101	2	10100001	10200000	356	0.00154443	0.00152469	0.00164535	-0.0377895	5833	344	335	0.0015208335366666188	0.00205726041488085	0.00017143836790673754	0.002228698782787588	0.010714891308074749	0.29307648666671193	0.2072627055911721
102	2	10200001	10300000	336	0.00147805	0.00157401	0.00150934	-0.055546000000000005	6142	331	310	0.0014311112122221404	0.00032562683165092806	0.00016281341582546403	0.0004884402474763921	0.008086396450667534	0.20472448796301668	0.1842740064394514
103	2	10300001	10400000	341	0.00145275	0.00151802	0.00143933	-0.028996299999999996	5747	331	307	0.0014377778588889206	0.0008700191404210892	0.0	0.0008700191404210892	0.011484244823386114	0.29208584604521565	0.2779673326014803
104	2	10400001	10500000	351	0.00149639	0.00164204	0.00145001	-0.0313162	5250	344	310	0.0014638889061111006	0.0019047619047619048	0.0	0.0019047619047619048	0.010952369714285716	0.23363968504346594	0.18796838728911452
105	2	10500001	10600000	278	0.00113564	0.00117668	0.00120402	-0.056496199999999996	5070	265	259	0.0011031945505555604	0.0001972386587771203	0.0005917159763313611	0.0007889546351084812	0.007840226232741616	0.1637555453977498	0.16843221731731842
106	2	10600001	10700000	344	0.00143927	0.00150868	0.00148404	-0.050254400000000005	4841	334	312	0.0014005556577777005	0.001032844453625284	0.0002065688907250568	0.0012394133443503407	0.01050057570749845	0.2096663095074892	0.16844699162326562
107	2	10700001	10800000	265	0.00112426	0.00120867	0.00101402	0.023894400000000003	4509	261	223	0.0011413890227777	0.003548458638278997	0.0002217786648924373	0.003770237303171435	0.012826193390995787	0.3834633291921105	0.3618247965670976
108	2	10800001	10900000	213	0.000886675	0.0009500060000000001	0.000894005	-0.048365899999999996	4714	208	191	0.0008611112372221397	0.0004242681374628765	0.0	0.0004242681374628765	0.00662918561731014	0.20759845416145012	0.1680238144959258
109	2	10900001	11000000	292	0.00117897	0.00118669	0.00118867	0.013443100000000001	5350	272	244	0.001185277812222158	0.0009345794392523364	0.0007476635514018691	0.0016822429906542054	0.010623043925233644	0.3374243697113944	0.2380376884666293
110	2	11000001	11100000	258	0.00106532	0.00114602	0.00105867	-0.0314682	5457	252	230	0.0010411112455554405	0.0003665017408832692	0.0	0.0003665017408832692	0.007039881803188566	0.2144470296037721	0.21466138534668167
111	2	11100001	11200000	275	0.00123001	0.00125867	0.00130401	-0.0378782	5227	270	264	NA	0.0007652573177731012	0.0003826286588865506	0.0007652573177731012	0.007736718797856049	0.20697476075527946	0.172480803134332
112	2	11200001	11300000	320	0.00135942	0.00138403	0.00143734	-0.0318103	5829	306	296	NA	0.0006862240521530278	0.001029336078229542	0.0015440041173443132	0.008464874056280028	0.20452920936920915	0.16367198501807556
113	2	11300001	11400000	366	0.00148942	0.00154802	0.00153868	-0.0287334	5668	348	328	0.0014516667533332427	0.0005291938613512083	0.00035279590756747217	0.0008819897689186807	0.009790076203916032	0.20878780117755466	0.17770121604704125
114	2	11400001	11500000	239	0.00100577	0.00105801	0.00103533	-0.0345626	5932	231	210	0.0009797221327777818	0.0006744225257123588	0.0003372112628561794	0.0010116337885685382	0.006280551171809139	0.20904614880638026	0.16293936129657866
115	2	11500001	11600000	316	0.00133399	0.00138069	0.00137803	-0.05786990000000001	5921	306	288	0.0013122222961111625	0.0011822327309576085	0.0005066711704104037	0.0016889039013680124	0.008993405674717108	0.2276441967184183	0.1958491270214872
116	2	11600001	11700000	293	0.00120777	0.00127471	0.00123268	-0.027749799999999998	5060	278	264	0.0011837500000000216	0.000790513833992095	0.0005928853754940713	0.001383399209486166	0.008959144466403161	0.1963856346597063	0.1817054190258842
117	2	11700001	11800000	365	0.00154595	0.00166337	0.00153869	-0.0237527	5501	353	333	0.0015127778988888404	0.00036357025995273584	0.0009089256498818396	0.0012724959098345755	0.010361742955826212	0.2111355894914332	0.22023360910104905
118	2	11800001	11900000	261	0.00110547	0.00119467	0.00111067	-0.0444159	6168	257	230	0.0010705556011111202	0.0008106355382619975	0.0	0.0008106355382619975	0.006322951523994811	0.19656251841288971	0.1463644622851179
119	2	11900001	12000000	235	0.00103001	0.000996673	0.00108601	-0.00279753	5460	225	222	0.0010233334716666202	0.0007326007326007326	0.0005494505494505496	0.001282051282051282	0.008104391208791209	0.35212283482696505	0.27634280199656197
120	2	12000001	12100000	299	0.00136471	0.00136134	0.00139935	-0.0184403	5484	293	285	NA	0.0005470459518599561	0.0	0.0005470459518599561	0.011444455772387379	0.35328908634587536	0.3642989692645341
121	2	12100001	12200000	231	0.000928809	0.00102668	0.000862687	0.00626869	5725	215	189	0.0009272222127777204	0.0020960698689956327	0.00017467248908296942	0.0022707423580786024	0.006972337816593887	0.249112448875405	0.1800554681069463
122	2	12200001	12300000	296	0.00118505	0.00129871	0.00111937	-0.00597163	5682	278	253	NA	0.0017599436818021823	0.0005279831045406547	0.0022879267863428372	0.009065296778736137	0.24325830119500144	0.20432418506965844
123	2	12300001	12400000	382	0.00157335	0.00172601	0.00160603	-0.0971888	5721	377	354	NA	0.0003495892326516343	0.00017479461632581716	0.0005243838489774515	0.0069784340909090905	0.12782424854329089	0.11191619748093816
124	2	12400001	12500000	344	0.00148669	0.00163734	0.00143069	-0.0307457	5919	337	305	0.00145555563611104	0.0013515796587261362	0.00016894745734076703	0.0015205271160669033	0.009418816185166412	0.2356767006093592	0.1959104578967984
125	2	12500001	12600000	201	0.000827281	0.000894672	0.000821338	-0.0502683	5557	196	184	0.0008058334183332996	0.0	0.0	0.0	0.0056535243836602495	0.2173358537887821	0.20071410290740616
126	2	12600001	12700000	263	0.00109273	0.00115201	0.00113467	-0.044887	6066	253	244	0.0010538889477777406	0.00016485328058028358	0.00032970656116056716	0.0004945598417408506	0.006209466369930762	0.17703065265428014	0.15313026020067289
127	2	12700001	12800000	353	0.00153779	0.0015154	0.00163869	-0.019629499999999998	5933	325	329	NA	0.0005056463846283499	0.0021911343333895165	0.0026967807180178663	0.011140130815913687	0.2405999985674504	0.24585391655102898
128	2	12800001	12900000	212	0.0008916810000000001	0.000945345	0.00093135	-0.077918	5827	207	195	0.0008597222661110798	0.00017161489617298782	0.0	0.00017161489617298782	0.004733705852067959	0.16507831371389506	0.13148951935572592
129	2	12900001	13000000	268	0.00111231	0.00120401	0.00108869	-0.036719	4960	259	239	NA	0.0012096774193548388	0.00020161290322580645	0.0014112903225806449	0.009242444444444444	0.23060421968849354	0.2217421366014482
130	2	13000001	13100000	273	0.00117941	0.00126534	0.00115735	-0.0465427	5282	262	240	0.0011572222627777395	0.0013250047321597578	0.0001892863903085368	0.0015142911224682945	0.008786039750141965	0.2432249270148608	0.2014967973979272
131	2	13100001	13200000	284	0.00119353	0.00129071	0.0011807	-0.0300284	5314	275	249	0.0011765277955554806	0.0009410878976096367	0.00018821757952192732	0.001129305477131564	0.008234511951816301	0.236107289865429	0.17484253351821225
