	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
113	23	11300001	11400000	279	0.00135579	0.00146003	0.00142802	-0.12293399999999999	4889	277	277	NA	0.0	0.0004090816117815504	0.0004090816117815504	0.007026883135489153	0.12763168077736953	0.14919694813542575
114	23	11400001	11500000	214	0.00105487	0.00115403	0.00107402	-0.147299	4883	208	210	0.0010172221944444004	0.00040958427196395656	0.00020479213598197828	0.0006143764079459349	0.006945873028875691	0.15155155997244224	0.17737007847444072
115	23	11500001	11600000	136	0.00065425	0.0007360089999999999	0.000634674	-0.111079	4379	133	128	0.0006341666616666402	0.00022836263987211696	0.00022836263987211696	0.0004567252797442339	0.005290404886960494	0.17034962540511958	0.20293516019282454
116	23	11600001	11700000	307	0.00150343	0.00165014	0.00150603	-0.145826	4351	304	298	0.0014730555744444606	0.0004596644449551827	0.0002298322224775913	0.000689496667432774	0.012698240174672488	0.1897266440491224	0.22042406123885852
117	23	11700001	11800000	542	0.00262554	0.00278977	0.00268556	-0.11660799999999999	4249	525	528	0.0026058333050000197	0.0018827959519887032	0.002588844433984467	0.00447164038597317	0.023103486938103084	0.2128157785264138	0.24116209337917474
118	23	11800001	11900000	560	0.00265031	0.00297957	0.00262371	-0.133968	3842	558	546	0.002580277682222132	0.0015616866215512756	0.0002602811035918792	0.0018219677251431546	0.021841927121290995	0.15600148511630527	0.1817653493438693
119	23	11900001	12000000	685	0.00322404	0.00354414	0.00324788	-0.126682	2893	669	669	0.0031924997933332174	0.0027652955409609398	0.0017283097131005874	0.004493605254061528	0.03710105496024888	0.17064612545509106	0.2013651829687657
120	23	12000001	12100000	358	0.00176663	0.00199205	0.00169549	-0.134199	4228	358	348	0.0017369444272222205	0.0007095553453169347	0.0	0.0007095553453169347	0.015965005439924317	0.22206590770201468	0.25896589588634805
121	23	12100001	12200000	195	0.0009545630000000001	0.00107335	0.000930689	-0.130942	4056	194	188	0.0009244444355555603	0.0009861932938856016	0.0	0.0009861932938856016	0.008095007642998028	0.18125725266549766	0.2002215776744893
122	23	12200001	12300000	319	0.00157193	0.00169077	0.0016174	-0.133434	4581	310	314	0.0015397221927777405	0.0006548788474132286	0.0008731717965509714	0.0015280506439642	0.01162410936476752	0.18979922087547066	0.2036183611591508
123	23	12300001	12400000	216	0.00103956	0.00115935	0.00102401	-0.126628	4618	214	206	0.0010038889294444401	0.0008661758336942398	0.00043308791684712	0.00129926375054136	0.007777542226071894	0.17499148037297838	0.18442564005406256
124	23	12400001	12500000	291	0.00145612	0.00161274	0.00145803	-0.128494	4305	289	282	0.0014105556027777801	0.0009291521486643438	0.0	0.0009291521486643438	0.0114402	0.17279528293028482	0.17557083642121687
125	23	12500001	12600000	404	0.0019792	0.00219277	0.00195012	-0.10747899999999999	4546	397	392	0.0019324999649999992	0.0010998680158380994	0.0	0.0010998680158380994	0.016003088429388475	0.19944325878064728	0.2318345321646466
126	23	12600001	12700000	241	0.00116463	0.00126611	0.00117938	-0.141989	4612	236	236	0.0011508333616666402	0.0002168256721595837	0.0004336513443191674	0.0006504770164787512	0.009034410884648745	0.1839769662782696	0.2162205390460468
127	23	12700001	12800000	288	0.00139691	0.00152682	0.00142203	-0.148225	4554	284	285	0.0013661111288888394	0.00021958717610891522	0.0	0.00021958717610891522	0.010430400966183577	0.16545649662750822	0.20060844609309136
128	23	12800001	12900000	324	0.00161688	0.00181008	0.00158805	-0.145586	4933	321	317	0.0015680555327778007	0.000608149199270221	0.0	0.000608149199270221	0.011757560105412528	0.1851781470895488	0.21415983436685496
129	23	12900001	13000000	302	0.00146492	0.00162804	0.00144674	-0.12387999999999999	4504	293	295	0.0014308333083333207	0.0004440497335701599	0.00022202486678508	0.0006660746003552397	0.011748822602131441	0.18454539327833905	0.22915173052094434
130	23	13000001	13100000	286	0.0013927999999999998	0.00153406	0.00139672	-0.143002	4207	280	281	0.00136138885277776	0.00023769907297361542	0.00047539814594723084	0.0007130972189208463	0.011330328737817922	0.17648815839374452	0.2359931646610688
131	23	13100001	13200000	339	0.00170505	0.00189402	0.00170139	-0.144565	4484	332	334	0.0016427777338888616	0.00044603033006244426	0.00022301516503122213	0.0006690454950936662	0.012656123327386262	0.16146277830723346	0.19891341617121355
132	23	13200001	13300000	311	0.00155112	0.00173604	0.00152606	-0.144256	4753	306	307	0.0015036110922221802	0.0004207868714496108	0.00021039343572480537	0.0006311803071744162	0.011326190195665895	0.1729653115394436	0.22310219626485456
133	23	13300001	13400000	367	0.00183267	0.00200543	0.00185673	-0.13159200000000001	5240	357	360	0.00177499991666664	0.0007633587786259543	0.0005725190839694657	0.0013358778625954199	0.0117525536259542	0.16850565075837254	0.19138124077053573
134	23	13400001	13500000	167	0.000817012	0.000930033	0.000808676	-0.172325	3253	166	158	0.0008008332933333202	0.0018444512757454657	0.00030740854595757766	0.002151859821703043	0.00840250722410083	0.15788448788517992	0.157892490589511
135	23	13500001	13600000	181	0.000891243	0.000998024	0.000876688	-0.139225	4975	178	174	0.00086833333166666	0.0	0.00020100502512562812	0.00020100502512562812	0.0064824182914572865	0.17339811797610782	0.2125906158432933
136	23	13600001	13700000	294	0.00143507	0.00159408	0.00143071	-0.131018	5039	288	284	0.0013969444372222198	0.0001984520738241715	0.0001984520738241715	0.0003969041476483429	0.01008798908513594	0.16810963837642928	0.19863492964149385
137	23	13700001	13800000	379	0.00191693	0.00211612	0.00192209	-0.141698	4733	373	375	0.0018606944622222192	0.0006338474540460594	0.0004225649693640397	0.0010564124234100994	0.014138336572998096	0.16846791583567666	0.199631742947372
138	23	13800001	13900000	190	0.000903345	0.000992012	0.000898672	-0.101411	4518	180	180	0.0008744444055555403	0.0004426737494466578	0.0	0.0004426737494466578	0.007377899513058873	0.17257085655153429	0.2015367769118011
139	23	13900001	14000000	511	0.00254558	0.00279372	0.00257547	-0.14786300000000002	5003	504	505	0.0024815277505555603	0.0003997601439136518	0.0001998800719568259	0.0005996402158704778	0.017672747351589045	0.17021674256495664	0.20376665092424634
140	23	14000001	14100000	311	0.00154219	0.00170675	0.00154538	-0.154749	4400	307	309	0.0014951389011110998	0.0002272727272727273	0.0002272727272727273	0.0004545454545454546	0.01189394931818182	0.16345175997660705	0.2117246879242755
141	23	14100001	14200000	282	0.00137078	0.00150135	0.00139536	-0.11783900000000001	4642	281	273	NA	0.0	0.0006462731581214992	0.0006462731581214992	0.009249288577586208	0.1575302688157901	0.16585534819733785
142	23	14200001	14300000	161	0.0007319989999999999	0.000770685	0.000766014	-0.0829873	4929	149	155	0.0007236111738888395	0.0	0.0014201663623453033	0.0014201663623453033	0.0052410929194562795	0.14259891171022207	0.2110350868410601
143	23	14300001	14400000	328	0.0016649000000000002	0.00183338	0.00169202	-0.151318	5090	323	324	0.0016008332916666596	0.0	0.0003929273084479371	0.0003929273084479371	0.010428956777996072	0.14913164178694466	0.19353369465899012
144	23	14400001	14500000	228	0.00116335	0.00129935	0.00116468	-0.15900899999999998	5199	226	227	0.0011125000199999802	0.00019234468166955183	0.0	0.00019234468166955183	0.00713279149836507	0.14824986259389628	0.17882225631135618
145	23	14500001	14600000	197	0.0009756239999999999	0.00108267	0.0009886839999999999	-0.163715	5549	194	194	0.0009347222444444	0.0003604253018561903	0.00018021265092809519	0.0005406379527842853	0.0052712263470895675	0.13653496081380595	0.15725014386939873
146	23	14600001	14700000	301	0.00149552	0.00164945	0.00151602	-0.147401	4376	298	292	0.0014455555361110805	0.0011425959780621572	0.0	0.0011425959780621572	0.0108356302559415	0.15307008350057286	0.15880446415775762
147	23	14700001	14800000	247	0.00124289	0.00137536	0.00126534	-0.153462	4131	243	242	0.0011852777622221801	0.0	0.0	0.0	0.009198754296780442	0.13564653456132011	0.14689641326986716
148	23	14800001	14900000	316	0.00148943	0.00175006	0.00119667	-0.0437654	4244	310	303	0.0015141666683333205	0.001885014137606032	0.000235626767200754	0.002120640904806786	0.019890813619227142	0.3606858034727672	0.5694366209023399
149	23	14900001	15000000	289	0.00131084	0.00156141	0.000972731	-0.000851093	4405	281	262	0.001378333291666681	0.002951191827468785	0.000681044267877412	0.0036322360953461976	0.019220566628830874	0.4317205948847352	0.6363873584369114
150	23	15000001	15100000	148	0.00065577	0.0007580180000000001	0.000528673	-0.0101147	4152	142	138	0.0006761111055555601	0.0007225433526011559	0.0007225433526011559	0.0014450867052023119	0.009694113680154144	0.365140115599536	0.5658797623774138
151	23	15100001	15200000	269	0.00123899	0.0014487	0.000952026	-0.019750599999999997	4388	261	261	0.0012922222061111214	0.001367365542388332	0.00022789425706472202	0.0015952597994530538	0.01823152324521422	0.4331552978198244	0.6975286502072285
152	23	15200001	15300000	308	0.00139644	0.0015700999999999998	0.00119137	-0.014154	4368	299	295	0.0014391666800000007	0.0020604395604395605	0.00045787545787545793	0.0025183150183150185	0.017609113324175824	0.4010174728755092	0.4899969753212407
153	23	15300001	15400000	394	0.00183069	0.00217539	0.00140469	-0.00625627	5109	382	372	0.001886388827777781	0.002153063221765512	0.0005871990604815032	0.0027402622822470146	0.022346167547465257	0.397194357428846	0.640382741775702
154	23	15400001	15500000	216	0.00098278	0.00114608	0.000746013	-0.0238665	4664	210	202	0.0010438888944444603	0.0025728987993138943	0.0006432246998284736	0.003216123499142367	0.013918656089193827	0.4348836890354907	0.6779280199629649
155	23	15500001	15600000	138	0.0005966880000000001	0.000697358	0.000462675	-0.0204639	4753	131	128	0.0006272222344444202	0.001683147485798443	0.0	0.001683147485798443	0.007977410056806227	0.3996778000561413	0.6036800156995541
156	23	15600001	15700000	235	0.00104204	0.00125676	0.000769347	-0.0173588	4489	230	215	0.00109805555944446	0.0028959679215860997	0.0	0.0028959679215860997	0.015073870572510582	0.4121572595819326	0.6199752986370434
157	23	15700001	15800000	196	0.0008711060000000001	0.000955362	0.000792046	0.00441456	2553	188	182	0.0008941667116666596	0.003133568350959655	0.0015667841754798276	0.004700352526439483	0.017136692518605563	0.33118429275091416	0.3760573007362119
158	23	15800001	15900000	151	0.000690924	0.00082401	0.000512012	-0.0105449	4105	146	142	0.0007230555294444403	0.0007306380905991233	0.00024354603019970773	0.000974184120798831	0.011020447881149538	0.4212940840270158	0.7144995642356279
159	23	15900001	16000000	154	0.0007141	0.000837348	0.00058867	-0.0198429	4476	154	145	0.00072138890777778	0.001787709497206704	0.0	0.001787709497206704	0.008137795307262571	0.33626087759402784	0.4726867630414606
160	23	16000001	16100000	217	0.00100563	0.0012147	0.000691337	0.0198696	4814	214	194	0.0010616666849999604	0.0035313668466971327	0.0	0.0035313668466971327	0.014627464686331538	0.5020676460684136	0.7521024516417679
161	23	16100001	16200000	365	0.00168202	0.00202072	0.00125469	-0.0161978	4886	357	346	0.0017355555644444616	0.002046663937781416	0.0006139991813344249	0.002660663119115841	0.02179695128939828	0.4048650293708891	0.6546649268151149
162	23	16200001	16300000	298	0.00136946	0.00164074	0.00103404	-0.0240958	5105	294	281	0.0014205555727778009	0.002742409402546523	0.00019588638589618018	0.002938295788442703	0.01665032830558276	0.3975286741603101	0.6117730711176755
163	23	16300001	16400000	417	0.0018759	0.00221684	0.00139007	0.0056	5533	401	379	0.001973055551111098	0.005602747153442979	0.0003614675582866438	0.005964214711729622	0.022456153081510933	0.4473861498605841	0.6373818863176308
164	23	16400001	16500000	237	0.00110095	0.00130536	0.000810681	0.0206637	4380	231	220	0.0011569444638888605	0.002968036529680365	0.00091324200913242	0.0038812785388127853	0.016647627853881276	0.4469690600775688	0.7205943251896035
165	23	16500001	16600000	971	0.00435566	0.00491499	0.00371825	-0.0151246	4220	935	892	0.0044305556194443796	0.011848341232227487	0.0014218009478672985	0.013270142180094787	0.05598337251184833	0.35345247060273205	0.4615405986859877
166	23	16600001	16700000	654	0.00300522	0.00324904	0.00283829	-0.025053299999999997	3079	631	621	NA	0.0042221500487171154	0.002273465410847677	0.006495615459564794	0.04702726673164393	0.3022806304080557	0.3845651351090564
167	23	16700001	16800000	666	0.00301075	0.00317612	0.00297477	-0.013979499999999999	3945	619	630	0.0029811109955555177	0.003041825095057034	0.0012674271229404306	0.004309252217997465	0.031305428390367554	0.2630414783271391	0.3207745257002464
168	23	16800001	16900000	945	0.00427406	0.00478446	0.00369489	-0.0126897	4773	910	889	0.004354444485555459	0.007123402472239681	0.0010475591870940711	0.008170961659333752	0.048886058244290806	0.3618561197945384	0.4935449418054255
169	23	16900001	17000000	752	0.00346311	0.00387039	0.00310763	-0.0379066	4118	730	725	0.0034947222077777746	0.003642544924720738	0.001942690626517727	0.0055852355512384655	0.040310800145701785	0.3143682181237273	0.4360572191397684
170	23	17000001	17100000	219	0.000987595	0.00116602	0.0007846760000000001	-0.0244183	4401	216	206	0.0010077777922222204	0.002044989775051125	0.0	0.002044989775051125	0.012951589638718472	0.36249081442046815	0.5462135484032218
171	23	17100001	17200000	317	0.00143513	0.00171212	0.00108474	-0.0267778	5304	314	293	0.0015115277838888995	0.0030165912518853697	0.0	0.0030165912518853697	0.017141137820512818	0.4330113429081463	0.6257059580822509
172	23	17200001	17300000	414	0.00198963	0.00225676	0.00174805	0.00513649	5342	412	391	0.0020019444122221803	0.0028079371022089105	0.00037439161362785476	0.0031823287158367648	0.01736239928865593	0.34053516384882576	0.4586493136294556
173	23	17300001	17400000	282	0.00129265	0.00153206	0.0009713969999999999	-0.00477534	4270	280	263	0.0013561111272222405	0.002810304449648712	0.00023419203747072597	0.003044496487119438	0.019867274473067912	0.4475753955707694	0.6537192770596764
174	23	17400001	17500000	212	0.000962903	0.00116737	0.000694675	-0.00717847	4960	211	191	0.0010011111005555602	0.0020161290322580645	0.0	0.0020161290322580645	0.01255039193548387	0.4348729612791042	0.6538590777035188
175	23	17500001	17600000	181	0.00080397	0.000956707	0.000616685	-0.0105532	5027	176	163	0.0008361110972222406	0.0017903322060871297	0.0	0.0017903322060871297	0.009929704993037596	0.3831618962094208	0.558689479973703
176	23	17600001	17700000	260	0.00118608	0.00144404	0.000873333	-0.0322851	4515	258	244	0.0012191666483333814	0.0026578073089701	0.0	0.0026578073089701	0.016131396456256924	0.3936183660436175	0.6053256844518833
177	23	17700001	17800000	590	0.00272597	0.00292554	0.00269483	-0.020911900000000004	4005	566	566	0.0026943054411111586	0.002746566791510612	0.0024968789013732834	0.005243445692883896	0.026404474906367045	0.2348396224438691	0.2945328770687931
178	23	17800001	17900000	246	0.00110139	0.00131335	0.00072468	0.051415199999999994	5232	238	196	0.0011811111622222006	0.008983180428134556	0.000382262996941896	0.00936544342507645	0.01546571464067278	0.5635849468286492	0.6752341435638695
179	23	17900001	18000000	281	0.00121108	0.00155002	0.000589333	0.125958	4931	279	158	NA	0.022105049685662136	0.00020279862096937745	0.022307848306631517	0.02035158113590264	0.6564579333989605	0.6112198522711552
180	23	18000001	18100000	371	0.00156767	0.00202612	0.0007300130000000001	0.14515999999999998	4714	366	184	0.0017622221494444598	0.031607976240984305	0.0004242681374628765	0.032032244378447185	0.02870880016970725	0.6670250338502527	0.5792228372735154
181	23	18100001	18200000	208	0.000871675	0.00108667	0.000411336	0.170989	4496	197	97	0.0009797222311111	0.022686832740213526	0.0002224199288256228	0.022909252669039145	0.017107795373665486	0.7065142553221341	0.4645462671222248
182	23	18200001	18300000	154	0.000654398	0.0008286669999999999	0.000318669	0.154159	4822	152	75	0.0007250000233333603	0.015761094981335544	0.0	0.015761094981335544	0.011336924305267523	0.6695904194453952	0.3637026138550411
183	23	18300001	18400000	192	0.000825925	0.000993357	0.000535337	0.0803854	4862	187	129	NA	0.011517893870835048	0.0002056766762649116	0.011723570547099958	0.01191455338407735	0.5296590260751934	0.4450183318355949
184	23	18400001	18500000	229	0.0009645910000000001	0.00118538	0.0005520130000000001	0.100978	4619	217	137	0.0010711111072222	0.01775276033773544	0.001082485386447283	0.018835245724182725	0.01686872439922061	0.5794159605177333	0.523731275945391
185	23	18500001	18600000	291	0.00125719	0.00162941	0.0005433430000000001	0.162245	5123	288	143	0.0014305555511111	0.0259613507710326	0.0003903962521959789	0.026351747023228574	0.02226884618387664	0.7351198174776985	0.6402094989058658
